3528 -0.311589
3529 -0.361073
3530 -0.122060
3531 -0.151208
3532 0.078259
3533 -0.001550
3534 -0.168487
3535 -0.090420
3536 -0.001729
3537 0.128495
3538 0.311946
3539 0.179097
3540 0.098065
3541 0.123273
3542 -0.047980
3543 0.107634
3544 0.122844
3545 -0.005745
3546 -0.123254
3547 -0.015008
3548 -0.007219
3549 0.041340
3550 -0.021363
3551 0.030788
3552 0.112176
3553 -0.081303
3554 0.021373
3555 0.097974
3556 0.110022
3557 -0.018502
3558 -0.145056
3559 -0.193047
3560 -0.262733
3561 -0.399404
3562 -0.584244
3563 -0.526573
3564 -0.563902
3565 -0.686375
3566 -0.698184
3567 -0.643788
3568 -0.736274
3569 -0.788582
3570 -0.722441
3571 -0.680817
3572 -0.592069
3573 -0.604033
3574 -0.538276
3575 -0.533083
3576 -0.464368
3577 -0.480201
3578 -0.364754
3579 -0.290478
3580 -0.226716
3581 -0.212098
3582 -0.212117
3583 -0.118550
3584 -0.194275
3585 -0.016196
3586 0.128830
3587 0.168602
3588 0.369820
3589 0.462957
3590 0.355848
3591 0.294034
3592 0.343636
3593 0.406103
3594 0.327344
3595 0.143404
3596 0.074039
3597 0.084049
3598 -0.040510
3599 -0.068751
3600 -0.028122
3601 -0.045723
3602 -0.192893
3603 -0.307789
3604 -0.178270
3605 -0.105881
3606 -0.182288
3607 -0.229996
3608 -0.214767
3609 -0.212732
3610 -0.291553
3611 -0.044035
3612 0.054115
3613 0.078548
3614 0.080272
3615 0.162313
3616 0.244714
3617 0.202225
3618 0.205846
3619 0.144243
3620 0.148941
3621 0.004240
3622 0.008051
3623 0.092320
3624 0.124962
3625 0.052987
3626 -0.046010
3627 0.136004
3628 0.055820
3629 0.078907
3630 0.248642
3631 0.364648
3632 0.321195
3633 0.311195
3634 0.180338
3635 0.116395
3636 0.046993
3637 -0.135314
3638 -0.098949
3639 -0.072174
3640 -0.135202
3641 -0.384478
3642 -0.317311
3643 -0.315249
3644 -0.292176
3645 -0.237742
3646 -0.076463
3647 0.041855
3648 -0.007125
3649 -0.001592
3650 -0.086490
3651 -0.056311
3652 -0.177234
3653 -0.206070
3654 -0.070580
3655 -0.046535
3656 -0.131130
3657 -0.265465
3658 -0.156833
3659 -0.320127
3660 -0.242375
3661 -0.181559
3662 -0.124961
3663 -0.127030
3664 -0.332959
3665 -0.496110
3666 -0.531162
3667 -0.507318
3668 -0.585728
3669 -0.483949
3670 -0.356145
3671 -0.316985
3672 -0.290648
3673 -0.279430
3674 -0.133307
3675 -0.095792
3676 -0.099500
3677 -0.116034
3678 -0.168981
3679 -0.076927
3680 -0.143576
3681 -0.217273
3682 -0.351074
3683 -0.434022
3684 -0.397556
3685 -0.205046
3686 -0.225565
3687 -0.186692
3688 -0.074557
3689 -0.186862
3690 -0.187510
3691 -0.222838
3692 -0.027708
3693 0.124873
3694 0.105002
3695 0.008782
3696 0.016052
3697 0.008732
3698 0.030994
3699 0.114976
3700 -0.024079
3701 0.033003
3702 -0.149200
3703 -0.245904
3704 -0.246439
3705 -0.250198
3706 -0.241895
3707 -0.290721
3708 -0.421273
3709 -0.443186
3710 -0.272359
3711 -0.222917
3712 0.004828
3713 0.056995
3714 -0.002901
3715 0.024046
3716 0.082790
3717 0.045222
3718 -0.016014
3719 0.065572
3720 -0.071211
3721 -0.236117
3722 -0.371123
3723 -0.500186
3724 -0.436874
3725 -0.410834
3726 -0.461247
3727 -0.453263
3728 -0.383066
3729 -0.428601
3730 -0.438475
3731 -0.285700
3732 -0.109311
3733 0.014487
3734 -0.133006
3735 -0.227614
3736 -0.135441
3737 -0.054533
3738 -0.010665
3739 -0.133946
3740 -0.035874
3741 -0.024730
3742 -0.168840
3743 -0.357797
3744 -0.156087
3745 -0.166909
3746 -0.179136
3747 -0.297656
3748 -0.435153
3749 -0.424678
3750 -0.344303
3751 -0.377772
3752 -0.365105
3753 -0.194052
3754 -0.259414
3755 -0.236951
3756 -0.181965
3757 -0.144948
3758 -0.022620
3759 0.172851
3760 0.003568
3761 -0.076393
3762 0.008174
3763 -0.028322
3764 -0.057922
3765 -0.094317
3766 -0.198534
3767 -0.297550
3768 -0.243753
3769 -0.396879
3770 -0.426326
3771 -0.260000
3772 -0.194200
3773 -0.172995
3774 -0.036721
3775 0.088063
3776 0.150812
3777 0.299032
3778 0.243174
3779 0.238896
3780 0.207550
3781 0.210987
3782 0.068246
3783 -0.128383
3784 -0.235099
3785 -0.304736
3786 -0.483123
3787 -0.553844
3788 -0.497782
3789 -0.606781
3790 -0.536687
3791 -0.624217
3792 -0.660388
3793 -0.400294
3794 -0.535723
3795 -0.560630
3796 -0.468366
3797 -0.392778
3798 -0.570659
3799 -0.478987
3800 -0.412886
3801 -0.392509
3802 -0.388653
3803 -0.524890
3804 -0.488794
3805 -0.511302
3806 -0.471881
3807 -0.490115
3808 -0.365795
3809 -0.319322
3810 -0.155798
3811 -0.126310
3812 -0.115997
3813 0.051899
3814 -0.033619
3815 -0.049181
3816 0.096508
3817 0.212634
3818 0.295560
3819 0.233987
3820 0.031027
3821 -0.168529
3822 0.028672
3823 -0.223349
3824 -0.031030
3825 0.013452
3826 -0.081962
3827 -0.190144
3828 -0.109253
3829 0.010085
3830 0.124576
3831 0.223340
3832 -0.027882
3833 0.146970
3834 0.225209
3835 0.251595
3836 0.252195
3837 0.255296
3838 0.239964
3839 0.117062
3840 0.073599
3841 0.046702
3842 0.078118
3843 0.074725
3844 0.018290
3845 0.087969
3846 0.060469
3847 0.043488
3848 -0.095983
3849 -0.163112
3850 -0.169634
3851 -0.047240
3852 0.083716
3853 0.009548
3854 0.100626
3855 -0.055460
3856 -0.165582
3857 -0.138733
3858 -0.017538
3859 0.144004
3860 -0.012722
3861 0.056794
3862 -0.028240
3863 -0.035320
3864 -0.068134
3865 0.014063
3866 0.146402
3867 0.311323
3868 0.369392
3869 0.457548
3870 0.468834
3871 0.435178
3872 0.444637
3873 0.376247
3874 0.176986
3875 0.157786
3876 0.067473
3877 -0.109572
3878 -0.237364
3879 -0.267881
3880 -0.295948
3881 -0.414625
3882 -0.452284
3883 -0.221617
3884 0.012843
3885 0.019561
3886 0.169384
3887 0.279579
3888 0.245196
3889 0.299982
3890 0.499260
3891 0.580572
3892 0.636615
3893 0.526025
3894 0.322235
3895 0.213414
3896 -0.005028
3897 -0.098285
3898 -0.130161
3899 -0.290345
3900 -0.355519
3901 -0.443850
3902 -0.533115
3903 -0.491714
3904 -0.570987
3905 -0.394577
3906 -0.184930
3907 -0.167649
3908 -0.213998
3909 -0.153127
3910 -0.246910
3911 -0.130782
3912 -0.108790
3913 -0.134092
3914 -0.095596
3915 -0.075634
3916 -0.214169
3917 -0.240470
3918 -0.302778
3919 -0.361977
3920 -0.359981
3921 -0.306497
3922 -0.396953
3923 -0.440124
3924 -0.202560
3925 -0.329163
3926 -0.298537
3927 -0.304022
3928 -0.250822
3929 -0.257666
3930 -0.076896
3931 -0.108384
3932 0.003621
3933 0.074895
3934 -0.045968
3935 -0.185352
3936 -0.172295
3937 -0.221139
3938 -0.150186
3939 -0.177714
3940 -0.365498
3941 -0.519967
3942 -0.606208
3943 -0.643162
3944 -0.719579
3945 -0.555259
3946 -0.473997
3947 -0.256453
3948 -0.211273
3949 -0.294556
3950 -0.208189
3951 -0.159988
3952 -0.019335
3953 -0.082462
3954 0.094397
3955 0.039101
3956 0.065328
3957 -0.066680
3958 -0.084327
3959 0.038610
3960 0.043692
3961 0.156313
3962 0.005186
3963 0.119841
3964 0.073480
3965 0.253758
3966 0.071206
3967 0.096453
3968 0.083268
3969 -0.013692
3970 0.082258
3971 -0.043414
3972 -0.048969
3973 -0.136796
3974 -0.304407
3975 -0.497889
3976 -0.374239
3977 -0.403363
3978 -0.403354
3979 -0.226479
3980 -0.294049
3981 -0.281808
3982 -0.118345
3983 -0.193691
3984 -0.111341
3985 0.008801
3986 0.005648
3987 -0.134781
3988 -0.222356
3989 -0.307776
3990 -0.362963
3991 -0.362139
3992 -0.430779
3993 -0.314032
3994 -0.280330
3995 -0.377228
3996 -0.387828
3997 -0.166780
3998 -0.125334
3999 -0.122756
4000 -0.139513
4001 -0.121019
4002 -0.103712
4003 -0.162120
4004 -0.167126
4005 -0.030481
4006 -0.018787
4007 -0.079003
4008 -0.038006
4009 -0.050278
4010 0.017885
4011 0.014416
4012 0.111700
4013 0.053301
4014 0.025120
4015 -0.024489
4016 -0.163270
4017 -0.041689
4018 -0.042852
4019 -0.094570
4020 -0.108839
4021 -0.050171
4022 -0.141258
4023 -0.177593
4024 -0.260393
4025 -0.323506
4026 -0.206623
4027 -0.301048
4028 -0.275041
4029 -0.346457
4030 -0.420442
4031 -0.416352
4032 -0.358709
4033 -0.235479
4034 -0.061768
4035 0.019853
4036 -0.110175
4037 -0.135594
4038 -0.124800
4039 0.017950
4040 0.104337
4041 0.019129
4042 0.057399
4043 0.164832
4044 0.193059
4045 -0.010898
4046 0.185120
4047 0.201352
4048 0.191048
4049 0.032592
4050 -0.047641
4051 0.078575
4052 -0.171474
4053 -0.282809
4054 -0.423121
4055 -0.296052
4056 -0.283784
4057 -0.377590
4058 -0.313817
4059 -0.177637
4060 -0.179545
4061 -0.227308
4062 -0.184983
4063 -0.173397
4064 -0.209623
4065 -0.303187
4066 -0.530341
4067 -0.441395
4068 -0.639120
4069 -0.508692
4070 -0.558310
4071 -0.565953
4072 -0.323174
4073 -0.263723
4074 -0.221564
4075 -0.193199
4076 -0.067334
4077 -0.078843
4078 -0.064065
4079 -0.022975
4080 0.192817
4081 0.045531
4082 -0.059807
4083 -0.261976
4084 -0.235993
4085 -0.136337
4086 -0.150721
4087 -0.350968
4088 -0.366910
4089 -0.454722
4090 -0.493670
4091 -0.279965
4092 -0.255064
4093 -0.127736
4094 -0.166215
4095 -0.155138
4096 -0.051152
4097 0.117630
4098 0.212401
4099 0.158702
4100 0.118167
4101 0.075050
4102 -0.030044
4103 0.002109
4104 0.075977
4105 0.143516
4106 -0.008468
4107 0.035752
4108 0.066065
4109 0.174788
4110 0.133655
4111 -0.046805
4112 0.036021
4113 -0.018461
4114 -0.071008
4115 -0.162875
4116 -0.100889
4117 -0.255485
4118 -0.351472
4119 -0.604795
4120 -0.487814
4121 -0.326149
4122 -0.413272
4123 -0.428289
4124 -0.481315
4125 -0.499600
4126 -0.527725
4127 -0.482993
4128 -0.324890
4129 -0.313201
4130 -0.544073
4131 -0.674323
4132 -0.477081
4133 -0.337289
4134 -0.291560
4135 -0.316328
4136 -0.217660
4137 -0.183595
4138 -0.153114
4139 -0.105929
4140 -0.033021
4141 0.007508
4142 -0.107946
4143 -0.325781
4144 -0.252408
4145 -0.267551
4146 -0.316762
4147 -0.214505
4148 -0.281966
4149 -0.296746
4150 -0.289651
4151 -0.335287
4152 -0.474084
4153 -0.204798
4154 -0.263950
4155 -0.169395
4156 -0.233093
4157 -0.474400
4158 -0.661728
4159 -0.520546
4160 -0.492546
4161 -0.327677
4162 -0.348742
4163 -0.472090
4164 -0.357101
4165 -0.434998
4166 -0.443189
4167 -0.407006
4168 -0.399455
4169 -0.456065
4170 -0.397853
4171 -0.424886
4172 -0.356969
4173 -0.361307
4174 -0.430580
4175 -0.529367
4176 -0.499978
4177 -0.527491
4178 -0.374832
4179 -0.408481
4180 -0.490126
4181 -0.712301
4182 -0.524109
4183 -0.515755
4184 -0.566208
4185 -0.496312
4186 -0.455154
4187 -0.314639
4188 -0.188373
4189 -0.164708
4190 -0.184497
4191 -0.007985
4192 -0.106424
4193 -0.202323
4194 -0.029874
4195 0.016186
4196 -0.131773
4197 -0.094118
4198 -0.223405
4199 -0.166785
4200 -0.033061
4201 0.042677
4202 -0.080875
4203 0.067228
4204 0.032556
4205 -0.039443
4206 0.017389
4207 -0.083294
4208 -0.013104
4209 -0.031858
4210 -0.036671
4211 -0.161036
4212 -0.027360
4213 0.011466
4214 -0.215496
4215 0.014864
4216 -0.051105
4217 0.064861
4218 0.000322
4219 0.008264
4220 -0.103932
4221 -0.080072
4222 -0.190092
4223 -0.348232
4224 -0.246529
4225 -0.307365
4226 -0.211189
4227 -0.305867
4228 -0.263349
4229 -0.198493
4230 -0.150607
4231 -0.048358
4232 -0.039287
4233 0.180588
4234 0.169062
4235 0.031966
4236 0.066741
4237 0.128928
4238 -0.015042
4239 -0.090546
4240 -0.213147
4241 -0.248709
4242 -0.111862
4243 -0.193807
4244 -0.184020
4245 -0.120210
4246 -0.110462
4247 -0.058184
4248 0.072986
4249 0.064848
4250 0.083926
4251 -0.051610
4252 -0.024728
4253 -0.040854
4254 0.078868
4255 0.114128
4256 0.036024
4257 -0.108244
4258 -0.206379
4259 -0.213473
4260 -0.002627
4261 0.139895
4262 -0.152622
4263 -0.142422
4264 -0.089988
4265 -0.025037
4266 0.052035
4267 0.174713
4268 0.258391
4269 0.205685
4270 0.145092
4271 -0.017304
4272 0.082589
4273 0.074260
4274 -0.078799
4275 -0.103668
4276 -0.163708
4277 -0.131376
4278 -0.249521
4279 -0.287627
4280 -0.351351
4281 -0.304337
4282 -0.205237
4283 -0.264929
4284 -0.237216
4285 -0.188817
4286 -0.130801
4287 -0.100167
4288 -0.039363
4289 0.076860
4290 0.154343
4291 0.269050
4292 0.323242
4293 0.335271
4294 0.374481
4295 0.182499
4296 0.165369
4297 0.196349
4298 0.136796
4299 0.020424
4300 -0.158426
4301 -0.318823
4302 -0.428777
4303 -0.387500
4304 -0.583998
4305 -0.437926
4306 -0.542798
4307 -0.592534
4308 -0.585718
4309 -0.441920
4310 -0.274418
4311 -0.171366
4312 -0.124996
4313 -0.082488
4314 0.045293
4315 -0.064762
4316 0.033217
4317 -0.092303
4318 0.065334
4319 -0.045456
4320 -0.123704
4321 -0.114255
4322 -0.035458
4323 -0.112301
4324 -0.100348
4325 -0.110032
4326 -0.264217
4327 -0.282425
4328 -0.434332
4329 -0.483842
4330 -0.591873
4331 -0.507084
4332 -0.615218
4333 -0.602997
4334 -0.641553
4335 -0.506493
4336 -0.307999
4337 -0.326696
4338 -0.213070
4339 -0.190307
4340 0.050423
4341 -0.167331
4342 0.008086
4343 0.012979
4344 0.004685
4345 -0.023322
4346 -0.061673
4347 0.096273
4348 0.070326
4349 0.158323
4350 0.010422
4351 0.312863
4352 0.176816
4353 0.220431
4354 0.165703
4355 0.031125
4356 0.154996
4357 0.092977
4358 0.158572
4359 0.247141
4360 0.402746
4361 0.073681
4362 -0.031469
4363 -0.165162
4364 -0.107801
4365 -0.063166
4366 -0.172677
4367 -0.076655
4368 -0.194139
4369 -0.290275
4370 -0.415572
4371 -0.242897
4372 -0.005133
4373 0.141486
4374 0.030159
4375 0.149408
4376 0.040459
4377 -0.023576
4378 -0.027904
4379 -0.016224
4380 -0.042063
4381 -0.118547
4382 -0.254225
4383 -0.324588
4384 -0.245018
4385 -0.428103
4386 -0.237887
4387 -0.301110
4388 -0.233765
4389 -0.303642
4390 -0.192114
4391 -0.069834
4392 0.024228
4393 0.026924
4394 0.100812
4395 0.128907
4396 0.060282
4397 -0.007909
4398 0.017317
4399 0.140196
4400 -0.008575
4401 -0.055679
4402 -0.166072
4403 -0.148947
4404 -0.133810
4405 -0.127058
4406 -0.199258
4407 -0.132201
4408 -0.181695
4409 -0.282654
4410 -0.165589
4411 -0.237304
4412 -0.307083
4413 -0.345465
4414 -0.443423
4415 -0.342741
4416 -0.173258
4417 -0.244693
4418 -0.350400
4419 -0.365197
4420 -0.517223
4421 -0.267294
4422 -0.101899
4423 -0.145779
4424 -0.082205
4425 -0.193003
4426 -0.217586
4427 -0.068580
4428 -0.054342
4429 0.104434
4430 0.327441
4431 0.272540
4432 0.048640
4433 0.056420
4434 0.081138
4435 0.124255
4436 0.014507
4437 -0.136286
4438 -0.043080
4439 -0.187579
4440 -0.254514
4441 -0.503193
4442 -0.330429
4443 -0.219362
4444 -0.141019
4445 -0.082826
4446 -0.006117
4447 0.182890
4448 0.294411
4449 0.264468
4450 0.196519
4451 0.332529
4452 0.212943
4453 0.103839
4454 -0.030925
4455 0.021799
4456 -0.103851
4457 -0.220610
4458 -0.247372
4459 -0.114553
4460 -0.002194
4461 0.116888
4462 0.119411
4463 0.120729
4464 0.056556
4465 -0.092755
4466 0.073461
4467 0.130141
4468 0.115833
4469 -0.017990
4470 -0.145636
4471 -0.223945
4472 -0.281438
4473 -0.365721
4474 -0.326626
4475 -0.285228
4476 -0.230457
4477 -0.338459
4478 -0.459424
4479 -0.333274
4480 -0.333194
4481 -0.263081
4482 -0.205331
4483 -0.141818
4484 -0.234282
4485 -0.347268
4486 -0.481276
4487 -0.435524
4488 -0.429262
4489 -0.347608
4490 -0.378903
4491 -0.455879
4492 -0.381177
4493 -0.379443
4494 -0.192392
4495 -0.017459
4496 0.022834
4497 -0.106223
4498 -0.070251
4499 -0.248844
4500 -0.114526
4501 -0.139153
4502 -0.116886
4503 -0.133439
4504 -0.176141
4505 -0.197389
4506 -0.221056
4507 -0.017612
4508 0.028822
4509 0.054558
4510 -0.144963
4511 -0.043463
4512 -0.150297
4513 -0.154140
4514 -0.146599
4515 -0.136811
4516 -0.021028
4517 -0.067138
4518 -0.152797
4519 -0.135443
4520 -0.114213
4521 -0.135463
4522 -0.170193
4523 -0.132537
4524 -0.232829
4525 -0.273905
4526 -0.386531
4527 -0.394932
4528 -0.316335
4529 -0.330896
4530 -0.238363
4531 -0.530673
4532 -0.485896
4533 -0.451353
4534 -0.408325
4535 -0.440887
4536 -0.473905
4537 -0.562555
4538 -0.630771
4539 -0.570177
4540 -0.575936
4541 -0.365854
4542 -0.387707
4543 -0.397605
4544 -0.494355
4545 -0.528644
4546 -0.480049
4547 -0.400835
4548 -0.465545
4549 -0.576260
4550 -0.471697
4551 -0.529816
4552 -0.401246
4553 -0.279695
4554 -0.082406
4555 0.111883
4556 0.073550
4557 0.164857
4558 0.261356
4559 0.227985
4560 0.059688
4561 0.157246
4562 0.137865
4563 0.091433
4564 0.030237
4565 -0.135358
4566 -0.145340
4567 -0.213245
4568 -0.248489
4569 -0.021230
4570 0.042633
4571 -0.022615
4572 -0.191543
4573 -0.382239
4574 -0.361283
4575 -0.256750
4576 -0.320621
4577 -0.475510
4578 -0.490220
4579 -0.663086
4580 -0.619045
4581 -0.591476
4582 -0.328720
4583 -0.191844
4584 -0.151138
4585 -0.095681
4586 0.058596
4587 0.039506
4588 0.045839
4589 0.101280
4590 0.088459
4591 0.035925
4592 0.004174
4593 -0.033860
4594 -0.061733
4595 -0.207400
4596 -0.261331
4597 -0.184216
4598 -0.192514
4599 -0.244009
4600 -0.291252
4601 -0.333445
4602 -0.452580
4603 -0.456874
4604 -0.457646
4605 -0.415196
4606 -0.457754
4607 -0.428371
4608 -0.389383
4609 -0.240784
4610 -0.197059
4611 -0.138845
4612 -0.097101
4613 -0.110973
4614 -0.152058
4615 -0.083111
4616 0.025056
4617 0.112508
4618 0.170810
4619 -0.011051
4620 0.045427
4621 0.138239
4622 0.074659
4623 0.180793
4624 0.142204
4625 -0.008942
4626 -0.174691
4627 -0.336992
4628 -0.410222
4629 -0.451503
4630 -0.576921
4631 -0.656742
4632 -0.655257
4633 -0.631127
4634 -0.667991
4635 -0.516384
4636 -0.496932
4637 -0.256646
4638 -0.297832
4639 -0.241617
4640 -0.093711
4641 -0.051436
4642 -0.006296
4643 -0.076889
4644 -0.068316
4645 -0.235740
4646 -0.181004
4647 -0.256915
4648 -0.165481
4649 -0.155448
4650 -0.419364
4651 -0.351602
4652 -0.315339
4653 -0.369482
4654 -0.404454
4655 -0.279466
4656 -0.301022
4657 -0.278952
4658 -0.264028
4659 -0.356994
4660 -0.233385
4661 -0.270236
4662 -0.291508
4663 -0.143214
4664 0.073612
4665 0.005073
4666 0.055275
4667 0.015819
4668 -0.128208
4669 -0.162253
4670 -0.039813
4671 -0.136767
4672 -0.099851
4673 -0.262332
4674 -0.271134
4675 -0.311807
4676 -0.343587
4677 -0.315855
4678 -0.231094
4679 -0.002763
4680 -0.023295
4681 -0.011828
4682 -0.000597
4683 0.010915
4684 0.001640
4685 0.088529
4686 0.157644
4687 0.035069
4688 0.179850
4689 0.191013
4690 0.301454
4691 0.286189
4692 0.241743
4693 0.278736
4694 0.127503
4695 0.084900
4696 0.008939
4697 0.101704
4698 0.083241
4699 -0.072280
4700 -0.131851
4701 -0.272901
4702 -0.344806
4703 -0.190509
4704 -0.223969
4705 -0.175050
4706 -0.199395
4707 -0.251764
4708 -0.220918
4709 -0.033925
4710 -0.194087
4711 -0.090440
4712 -0.011037
4713 -0.184655
4714 -0.064988
4715 -0.022912
4716 0.048201
4717 0.065274
4718 -0.062986
4719 -0.112313
4720 0.054568
4721 0.115736
4722 0.148457
4723 0.204771
4724 0.157624
4725 0.133869
4726 0.021495
4727 0.002314
4728 0.075761
4729 0.044506
4730 0.074100
4731 -0.024983
4732 -0.166173
4733 -0.389208
4734 -0.387235
4735 -0.512356
4736 -0.367885
4737 -0.247926
4738 -0.291892
4739 -0.281218
4740 -0.434603
4741 -0.376720
4742 -0.249571
4743 -0.000894
4744 -0.041847
4745 -0.083134
4746 -0.196278
4747 -0.358158
4748 -0.311448
4749 -0.382768
4750 -0.389477
4751 -0.267928
4752 -0.233025
4753 -0.361405
4754 -0.317449
4755 -0.069810
4756 -0.110339
4757 -0.086264
4758 -0.196129
4759 -0.219078
4760 -0.263322
4761 -0.322862
4762 -0.385468
4763 -0.501012
4764 -0.508900
4765 -0.680527
4766 -0.566736
4767 -0.552976
4768 -0.500159
4769 -0.421622
4770 -0.300454
4771 -0.432636
4772 -0.341199
4773 -0.160228
4774 -0.011530
4775 0.045865
4776 -0.147456
4777 -0.299662
4778 -0.346843
4779 -0.305374
4780 -0.434297
4781 -0.263582
4782 -0.235028
4783 -0.185991
4784 -0.362754
4785 -0.373295
4786 -0.175458
4787 0.092924
4788 0.100041
4789 -0.012369
4790 0.173228
4791 -0.053383
4792 -0.220664
4793 -0.224634
4794 -0.190473
4795 -0.337683
4796 -0.398391
4797 -0.438897
4798 -0.458781
4799 -0.525294
4800 -0.509529
4801 -0.458590
4802 -0.480343
4803 -0.422170
4804 -0.355429
4805 -0.117217
4806 -0.291002
4807 -0.243734
4808 -0.197898
4809 0.021926
4810 -0.097060
4811 0.015768
4812 0.133800
4813 -0.036842
4814 -0.230086
4815 -0.400359
4816 -0.193803
4817 -0.135733
4818 -0.119807
4819 -0.266274
4820 -0.330456
4821 -0.508939
4822 -0.549690
4823 -0.535117
4824 -0.498166
4825 -0.456282
4826 -0.296652
4827 -0.386443
4828 -0.385108
4829 -0.392834
4830 -0.385371
4831 -0.142735
4832 -0.183376
4833 -0.225334
4834 -0.106300
4835 -0.083303
4836 -0.124183
4837 -0.139707
4838 -0.216862
4839 -0.040829
4840 0.187446
4841 -0.012078
4842 0.067312
4843 0.227023
4844 0.146018
4845 0.315314
4846 0.259474
4847 0.319744
4848 0.373469
4849 0.143229
4850 -0.080539
4851 -0.084979
4852 0.002077
4853 -0.108131
4854 0.008045
4855 -0.245269
4856 -0.378281
4857 -0.555675
4858 -0.582356
4859 -0.637905
4860 -0.653041
4861 -0.541477
4862 -0.704682
4863 -0.774546
4864 -0.735251
4865 -0.637382
4866 -0.489119
4867 -0.484309
4868 -0.464945
4869 -0.196296
4870 -0.156669
4871 -0.177248
4872 -0.258513
4873 -0.282907
4874 -0.427716
4875 -0.474518
4876 -0.540634
4877 -0.339985
4878 -0.275313
4879 -0.287356
4880 -0.220736
4881 -0.270730
4882 -0.118998
4883 0.092836
4884 0.072389
4885 0.057702
4886 -0.053129
4887 -0.087450
4888 -0.075978
4889 -0.071217
4890 -0.080321
4891 -0.098345
4892 -0.230469
4893 -0.220551
4894 -0.205309
4895 -0.113122
4896 -0.143906
4897 -0.272393
4898 -0.371106
4899 -0.504523
4900 -0.587649
4901 -0.479018
4902 -0.265398
4903 -0.392525
4904 -0.157836
4905 -0.226499
4906 -0.110311
4907 -0.147464
4908 -0.131219
4909 -0.060786
4910 -0.048382
4911 0.122893
4912 -0.032425
4913 0.064403
4914 -0.051352
4915 -0.028350
4916 0.084746
4917 0.046353
4918 -0.082933
4919 0.015195
4920 0.044311
4921 -0.260927
4922 -0.104880
4923 -0.306673
4924 -0.256560
4925 -0.266565
4926 -0.235787
4927 -0.090338
4928 0.116828
4929 -0.077437
4930 -0.084094
4931 0.103921
4932 -0.159133
4933 0.050435
4934 0.006680
4935 -0.024654
4936 -0.219248
4937 -0.368687
4938 -0.514897
4939 -0.510304
4940 -0.521038
4941 -0.474207
4942 -0.265325
4943 -0.211046
4944 -0.214365
4945 -0.119770
4946 -0.200080
4947 -0.021381
4948 0.066262
4949 0.034620
4950 -0.016198
4951 -0.069636
4952 -0.092612
4953 -0.238454
4954 -0.315102
4955 -0.380678
4956 -0.271862
4957 -0.272690
4958 -0.224950
4959 -0.064575
4960 -0.074868
4961 -0.015941
4962 -0.152227
4963 -0.237364
4964 -0.282711
4965 -0.274405
4966 -0.277480
4967 -0.361643
4968 -0.379434
4969 -0.546616
4970 -0.509673
4971 -0.573042
4972 -0.513234
4973 -0.416664
4974 -0.482428
4975 -0.314131
4976 -0.205879
4977 -0.081407
4978 -0.078113
4979 0.096582
4980 0.261836
4981 0.261063
4982 0.191628
4983 0.361020
4984 0.538495
4985 0.335117
4986 0.267381
4987 0.326956
4988 0.240120
4989 0.211935
4990 0.135155
4991 0.038462
4992 0.120427
4993 -0.090350
4994 0.006772
4995 0.056054
4996 0.053031
4997 -0.158039
4998 -0.053092
4999 -0.089273
5000 -0.142550
5001 0.019354
5002 0.145802
5003 0.312196
5004 0.130848
5005 0.100064
5006 0.108307
5007 0.176318
5008 0.118537
5009 0.185329
5010 0.300812
5011 0.359693
5012 0.106038
5013 0.117906
5014 0.241599
5015 0.214136
5016 0.279014
5017 0.217993
5018 0.158243
5019 0.036281
5020 -0.151512
5021 -0.288109
5022 -0.291887
5023 -0.248191
5024 -0.396290
5025 -0.249199
5026 -0.270180
5027 -0.150874
5028 -0.089578
5029 -0.219017
5030 -0.155327
5031 -0.052350
5032 -0.030860
5033 -0.013623
5034 0.149852
5035 0.043040
5036 0.008615
5037 -0.089129
5038 -0.105031
5039 0.061974
5040 0.138335
5041 0.044145
5042 0.239679
5043 -0.017099
5044 -0.151931
5045 -0.230406
5046 -0.228394
5047 -0.277459
5048 -0.321453
5049 -0.322907
5050 -0.390611
5051 -0.336846
5052 -0.359256
5053 -0.185122
5054 -0.019907
5055 0.143705
5056 0.150111
5057 0.186679
5058 0.395515
5059 0.322436
5060 0.248234
5061 0.176461
5062 0.164289
5063 0.114352
5064 0.063443
5065 0.121787
5066 0.130409
5067 0.260532
5068 0.010138
5069 0.151081
5070 0.378851
5071 0.449453
5072 0.381449
5073 0.297467
5074 0.106288
5075 -0.108141
5076 -0.038486
5077 -0.220846
5078 -0.093185
5079 -0.219150
5080 -0.443392
5081 -0.591098
5082 -0.568924
5083 -0.516645
5084 -0.564027
5085 -0.409731
5086 -0.557929
5087 -0.591275
5088 -0.677377
5089 -0.561905
5090 -0.529002
5091 -0.414319
5092 -0.328665
5093 -0.227836
5094 -0.071753
5095 -0.132777
5096 -0.179995
5097 -0.124106
5098 -0.148324
5099 -0.162196
5100 -0.043723
5101 -0.116824
5102 -0.126191
5103 -0.289416
5104 -0.336908
5105 -0.294555
5106 -0.156976
5107 -0.179040
5108 -0.161680
5109 -0.257322
5110 -0.213337
5111 -0.106375
5112 -0.107106
5113 -0.214786
5114 -0.248717
5115 -0.135995
5116 -0.046590
5117 0.045285
5118 0.082506
5119 0.213381
5120 0.149907
5121 -0.003151
5122 0.004948
5123 0.124652
5124 0.324046
5125 0.068942
5126 0.003692
5127 -0.047549
5128 0.063909
5129 -0.167652
5130 -0.273882
5131 -0.185694
5132 -0.256387
