4400 -0.132129
4401 -0.132254
4402 -0.133002
4403 -0.132165
4404 -0.132795
4405 -0.133369
4406 -0.133665
4407 -0.133311
4408 -0.132801
4409 -0.132235
4410 -0.132240
4411 -0.133398
4412 -0.132841
4413 -0.134040
4414 -0.136328
4415 -0.135879
4416 -0.135789
4417 -0.136149
4418 -0.137659
4419 -0.138238
4420 -0.141154
4421 -0.140229
4422 -0.139134
4423 -0.140495
4424 -0.140681
4425 -0.141018
4426 -0.140637
4427 -0.140790
4428 -0.142594
4429 -0.141456
4430 -0.140804
4431 -0.138770
4432 -0.140217
4433 -0.140780
4434 -0.140724
4435 -0.140349
4436 -0.141462
4437 -0.141476
4438 -0.142296
4439 -0.142081
4440 -0.140499
4441 -0.140134
4442 -0.139542
4443 -0.139415
4444 -0.137203
4445 -0.135573
4446 -0.134982
4447 -0.135546
4448 -0.135192
4449 -0.135808
4450 -0.135623
4451 -0.135888
4452 -0.137829
4453 -0.138203
4454 -0.138944
4455 -0.137514
4456 -0.138465
4457 -0.137607
4458 -0.135511
4459 -0.133479
4460 -0.133107
4461 -0.131254
4462 -0.130626
4463 -0.130091
4464 -0.131646
4465 -0.132972
4466 -0.131931
4467 -0.131541
4468 -0.132150
4469 -0.133369
4470 -0.133834
4471 -0.133536
4472 -0.135084
4473 -0.137673
4474 -0.137763
4475 -0.137127
4476 -0.134528
4477 -0.135945
4478 -0.136355
4479 -0.134743
4480 -0.135607
4481 -0.133745
4482 -0.134898
4483 -0.135938
4484 -0.136849
4485 -0.138238
4486 -0.138365
4487 -0.138922
4488 -0.139344
4489 -0.138331
4490 -0.140643
4491 -0.140122
4492 -0.139730
4493 -0.139965
4494 -0.140812
4495 -0.140829
4496 -0.140897
4497 -0.142191
4498 -0.141185
4499 -0.141202
4500 -0.139965
4501 -0.138328
4502 -0.138845
4503 -0.138605
4504 -0.139178
4505 -0.138272
4506 -0.138932
4507 -0.138979
4508 -0.138806
4509 -0.137885
4510 -0.139357
4511 -0.137764
4512 -0.138216
4513 -0.139313
4514 -0.138317
4515 -0.138170
4516 -0.135703
4517 -0.136059
4518 -0.135824
4519 -0.137158
4520 -0.137056
4521 -0.136286
4522 -0.137066
4523 -0.137095
4524 -0.138635
4525 -0.139347
4526 -0.138603
4527 -0.137499
4528 -0.135872
4529 -0.136856
4530 -0.138219
4531 -0.140081
4532 -0.142708
4533 -0.141593
4534 -0.141033
4535 -0.142852
4536 -0.143325
4537 -0.144410
4538 -0.145299
4539 -0.144349
4540 -0.144959
4541 -0.144972
4542 -0.146105
4543 -0.146645
4544 -0.147205
4545 -0.148081
4546 -0.146893
4547 -0.148268
4548 -0.149882
4549 -0.150525
4550 -0.149462
4551 -0.150578
4552 -0.151239
4553 -0.148629
4554 -0.148243
4555 -0.147942
4556 -0.147258
4557 -0.146434
4558 -0.145818
4559 -0.146315
4560 -0.146238
4561 -0.145012
4562 -0.144018
4563 -0.142449
4564 -0.142302
4565 -0.142431
4566 -0.141729
4567 -0.142129
4568 -0.140940
4569 -0.138641
4570 -0.138587
4571 -0.138430
4572 -0.140013
4573 -0.140231
4574 -0.140532
4575 -0.139668
4576 -0.140292
4577 -0.142082
4578 -0.142195
4579 -0.142367
4580 -0.142511
4581 -0.142223
4582 -0.141179
4583 -0.140964
4584 -0.140100
4585 -0.140463
4586 -0.140994
4587 -0.143373
4588 -0.145434
4589 -0.145984
4590 -0.145185
4591 -0.144804
4592 -0.144574
4593 -0.145364
4594 -0.143991
4595 -0.143971
4596 -0.144348
4597 -0.146056
4598 -0.146955
4599 -0.147737
4600 -0.147816
4601 -0.147682
4602 -0.147171
4603 -0.146855
4604 -0.146785
4605 -0.147064
4606 -0.147103
4607 -0.148039
4608 -0.148701
4609 -0.148017
4610 -0.146871
4611 -0.148630
4612 -0.148683
4613 -0.148750
4614 -0.149108
4615 -0.149518
4616 -0.149299
4617 -0.148936
4618 -0.149051
4619 -0.149570
4620 -0.147906
4621 -0.147290
4622 -0.148017
4623 -0.147865
4624 -0.148936
4625 -0.150138
4626 -0.150586
4627 -0.153666
4628 -0.153711
4629 -0.154874
4630 -0.156162
4631 -0.157504
4632 -0.157781
4633 -0.157288
4634 -0.157419
4635 -0.156465
4636 -0.156025
4637 -0.154880
4638 -0.155700
4639 -0.156569
4640 -0.155747
4641 -0.154173
4642 -0.154671
4643 -0.154905
4644 -0.155180
4645 -0.156445
4646 -0.157071
4647 -0.157867
4648 -0.157284
4649 -0.158107
4650 -0.159076
4651 -0.157126
4652 -0.156052
4653 -0.156539
4654 -0.158519
4655 -0.158775
4656 -0.158769
4657 -0.158002
4658 -0.158356
4659 -0.158476
4660 -0.158986
4661 -0.158013
4662 -0.157718
4663 -0.156701
4664 -0.154453
4665 -0.153763
4666 -0.152905
4667 -0.152771
4668 -0.153781
4669 -0.155259
4670 -0.155822
4671 -0.156211
4672 -0.155810
4673 -0.156530
4674 -0.155832
4675 -0.155923
4676 -0.155346
4677 -0.154769
4678 -0.154402
4679 -0.154517
4680 -0.154620
4681 -0.154156
4682 -0.152305
4683 -0.152080
4684 -0.151840
4685 -0.152987
4686 -0.151514
4687 -0.152552
4688 -0.151858
4689 -0.150738
4690 -0.149730
4691 -0.149066
4692 -0.149610
4693 -0.150542
4694 -0.151615
4695 -0.152226
4696 -0.151585
4697 -0.151622
4698 -0.151335
4699 -0.152611
4700 -0.150808
4701 -0.152125
4702 -0.151566
4703 -0.149988
4704 -0.151390
4705 -0.151475
4706 -0.151160
4707 -0.151232
4708 -0.149332
4709 -0.148518
4710 -0.150025
4711 -0.150800
4712 -0.151725
4713 -0.152404
4714 -0.152011
4715 -0.151944
4716 -0.151506
4717 -0.151032
4718 -0.149801
4719 -0.150297
4720 -0.148767
4721 -0.147282
4722 -0.146529
4723 -0.145355
4724 -0.146066
4725 -0.146497
4726 -0.146678
4727 -0.146476
4728 -0.145213
4729 -0.145566
4730 -0.143641
4731 -0.144675
4732 -0.147098
4733 -0.149392
4734 -0.148608
4735 -0.149345
4736 -0.149003
4737 -0.148410
4738 -0.148025
4739 -0.147039
4740 -0.147629
4741 -0.148195
4742 -0.147905
4743 -0.145823
4744 -0.147466
4745 -0.148507
4746 -0.149174
4747 -0.149015
4748 -0.146788
4749 -0.146620
4750 -0.148080
4751 -0.147096
4752 -0.146584
4753 -0.147496
4754 -0.148046
4755 -0.146835
4756 -0.148458
4757 -0.148428
4758 -0.148523
4759 -0.150539
4760 -0.150749
4761 -0.149561
4762 -0.150521
4763 -0.152223
4764 -0.152556
4765 -0.152697
4766 -0.152140
4767 -0.150982
4768 -0.151087
4769 -0.150787
4770 -0.149491
4771 -0.151287
4772 -0.151991
4773 -0.152095
4774 -0.152304
4775 -0.153119
4776 -0.155123
4777 -0.156969
4778 -0.156988
4779 -0.156229
4780 -0.155909
4781 -0.156033
4782 -0.155024
4783 -0.152671
4784 -0.153581
4785 -0.153805
4786 -0.152046
4787 -0.150502
4788 -0.151009
4789 -0.150285
4790 -0.148810
4791 -0.150325
4792 -0.150626
4793 -0.150915
4794 -0.150128
4795 -0.151576
4796 -0.151346
4797 -0.150963
4798 -0.149891
4799 -0.150748
4800 -0.149776
4801 -0.150985
4802 -0.151543
4803 -0.149888
4804 -0.148794
4805 -0.147635
4806 -0.149538
4807 -0.148499
4808 -0.148212
4809 -0.147336
4810 -0.149189
4811 -0.149565
4812 -0.149045
4813 -0.150775
4814 -0.150759
4815 -0.151147
4816 -0.152441
4817 -0.151983
4818 -0.152365
4819 -0.152338
4820 -0.152804
4821 -0.152969
4822 -0.154829
4823 -0.153893
4824 -0.155430
4825 -0.155844
4826 -0.154588
4827 -0.153946
4828 -0.155124
4829 -0.156367
4830 -0.157903
4831 -0.156629
4832 -0.156384
4833 -0.157616
4834 -0.158746
4835 -0.159193
4836 -0.158351
4837 -0.157896
4838 -0.159692
4839 -0.157946
4840 -0.156765
4841 -0.157217
4842 -0.156492
4843 -0.156093
4844 -0.157468
4845 -0.156919
4846 -0.156361
4847 -0.155133
4848 -0.154998
4849 -0.154883
4850 -0.155874
4851 -0.157595
4852 -0.157308
4853 -0.157269
4854 -0.158394
4855 -0.158817
4856 -0.158488
4857 -0.159302
4858 -0.160646
4859 -0.162702
4860 -0.162277
4861 -0.163577
4862 -0.164073
4863 -0.164662
4864 -0.165065
4865 -0.165332
4866 -0.164844
4867 -0.167259
4868 -0.168989
4869 -0.169241
4870 -0.168532
4871 -0.169702
4872 -0.171104
4873 -0.171253
4874 -0.171112
4875 -0.171655
4876 -0.170925
4877 -0.169563
4878 -0.169369
4879 -0.169435
4880 -0.167780
4881 -0.168263
4882 -0.167771
4883 -0.168109
4884 -0.170517
4885 -0.171274
4886 -0.173150
4887 -0.173233
4888 -0.172580
4889 -0.173147
4890 -0.173576
4891 -0.175052
4892 -0.176442
4893 -0.175575
4894 -0.175792
4895 -0.174539
4896 -0.174538
4897 -0.174974
4898 -0.174990
4899 -0.175289
4900 -0.175897
4901 -0.175403
4902 -0.173765
4903 -0.174583
4904 -0.171661
4905 -0.172858
4906 -0.173792
4907 -0.174772
4908 -0.174162
4909 -0.174366
4910 -0.173912
4911 -0.172867
4912 -0.173001
4913 -0.172598
4914 -0.171218
4915 -0.172385
4916 -0.170803
4917 -0.171904
4918 -0.171964
4919 -0.170594
4920 -0.169869
4921 -0.172411
4922 -0.170081
4923 -0.171263
4924 -0.171758
4925 -0.171759
4926 -0.170176
4927 -0.169767
4928 -0.168287
4929 -0.168792
4930 -0.169941
4931 -0.170288
4932 -0.171708
4933 -0.171508
4934 -0.171232
4935 -0.170152
4936 -0.170645
4937 -0.171243
4938 -0.171934
4939 -0.172118
4940 -0.171496
4941 -0.169830
4942 -0.168299
4943 -0.167187
4944 -0.166180
4945 -0.165797
4946 -0.167906
4947 -0.168892
4948 -0.169159
4949 -0.168826
4950 -0.169576
4951 -0.168927
4952 -0.169032
4953 -0.168747
4954 -0.170275
4955 -0.169995
4956 -0.171278
4957 -0.170952
4958 -0.170565
4959 -0.169858
4960 -0.170762
4961 -0.170649
4962 -0.170606
4963 -0.172319
4964 -0.173837
4965 -0.175277
4966 -0.174765
4967 -0.175533
4968 -0.175192
4969 -0.175187
4970 -0.176681
4971 -0.175946
4972 -0.175249
4973 -0.175117
4974 -0.175617
4975 -0.173439
4976 -0.173081
4977 -0.172314
4978 -0.171940
4979 -0.171956
4980 -0.171122
4981 -0.170517
4982 -0.172149
4983 -0.169570
4984 -0.169118
4985 -0.170176
4986 -0.170464
4987 -0.167696
4988 -0.167315
4989 -0.166759
4990 -0.166141
4991 -0.166511
4992 -0.166637
4993 -0.167333
4994 -0.166247
4995 -0.165843
4996 -0.166055
4997 -0.167609
4998 -0.166593
4999 -0.166424
5000 -0.166172
5001 -0.165107
5002 -0.164142
5003 -0.162590
5004 -0.163268
5005 -0.164538
5006 -0.164784
5007 -0.165056
5008 -0.165027
5009 -0.164068
5010 -0.163342
5011 -0.161654
5012 -0.164199
5013 -0.161944
5014 -0.161103
5015 -0.162152
5016 -0.160361
5017 -0.162459
5018 -0.163016
5019 -0.162760
5020 -0.163769
5021 -0.164034
5022 -0.165705
5023 -0.162650
5024 -0.162462
5025 -0.161409
5026 -0.160997
5027 -0.160957
5028 -0.161161
5029 -0.161485
5030 -0.161118
5031 -0.160394
5032 -0.162426
5033 -0.160432
5034 -0.160346
5035 -0.161177
5036 -0.159809
5037 -0.160492
5038 -0.160964
5039 -0.161045
5040 -0.160778
5041 -0.160144
5042 -0.160604
5043 -0.162251
5044 -0.163796
5045 -0.163372
5046 -0.163944
5047 -0.165281
5048 -0.166089
5049 -0.164600
5050 -0.164208
5051 -0.164298
5052 -0.162481
5053 -0.161274
5054 -0.159763
5055 -0.158974
5056 -0.159605
5057 -0.159638
5058 -0.158995
5059 -0.159599
5060 -0.159930
5061 -0.160260
5062 -0.158989
5063 -0.158396
5064 -0.157033
5065 -0.154724
5066 -0.152998
5067 -0.152619
5068 -0.152503
5069 -0.153002
5070 -0.150558
5071 -0.150106
5072 -0.151942
5073 -0.152785
5074 -0.153754
5075 -0.153874
5076 -0.152709
5077 -0.154039
5078 -0.152794
5079 -0.154963
5080 -0.156920
5081 -0.156472
5082 -0.157034
5083 -0.155331
5084 -0.157035
5085 -0.156608
5086 -0.156781
5087 -0.156442
5088 -0.155899
5089 -0.156035
5090 -0.157274
5091 -0.157816
5092 -0.157770
5093 -0.156332
5094 -0.156090
5095 -0.156384
5096 -0.158070
5097 -0.158859
5098 -0.159506
5099 -0.159244
5100 -0.158893
5101 -0.159735
5102 -0.158731
5103 -0.159247
5104 -0.160219
5105 -0.160765
5106 -0.159555
5107 -0.161007
5108 -0.161783
5109 -0.163565
5110 -0.162362
5111 -0.160330
5112 -0.160162
5113 -0.161211
5114 -0.161996
5115 -0.160496
5116 -0.159012
5117 -0.157999
5118 -0.157444
5119 -0.155384
5120 -0.155985
5121 -0.157100
5122 -0.155980
5123 -0.155681
5124 -0.153942
5125 -0.154811
5126 -0.153698
5127 -0.153645
5128 -0.153556
5129 -0.153928
5130 -0.153283
5131 -0.152214
5132 -0.153773
5133 -0.155970
5134 -0.156513
5135 -0.156790
5136 -0.158168
5137 -0.158740
5138 -0.159172
5139 -0.158629
5140 -0.159007
5141 -0.158886
5142 -0.159834
5143 -0.159500
5144 -0.159180
5145 -0.157787
5146 -0.157967
5147 -0.158207
5148 -0.157966
5149 -0.158464
5150 -0.158283
5151 -0.156679
5152 -0.155617
5153 -0.157630
5154 -0.157938
5155 -0.159701
5156 -0.159733
5157 -0.158750
5158 -0.157061
5159 -0.159242
5160 -0.159580
5161 -0.160011
5162 -0.158357
5163 -0.158729
5164 -0.160170
5165 -0.159483
5166 -0.158935
5167 -0.159355
5168 -0.159214
5169 -0.159083
5170 -0.159941
5171 -0.162035
5172 -0.160358
5173 -0.161401
5174 -0.162415
5175 -0.161306
5176 -0.161495
5177 -0.159078
5178 -0.160469
5179 -0.159348
5180 -0.158839
5181 -0.157171
5182 -0.158660
5183 -0.159028
5184 -0.159968
5185 -0.159025
5186 -0.160990
5187 -0.160889
5188 -0.163814
5189 -0.164093
5190 -0.163135
5191 -0.164212
5192 -0.164409
5193 -0.162818
5194 -0.165293
5195 -0.165244
5196 -0.162929
5197 -0.162199
5198 -0.162053
5199 -0.161490
5200 -0.160679
5201 -0.160794
5202 -0.158555
5203 -0.159311
5204 -0.159798
5205 -0.159806
5206 -0.159874
5207 -0.159369
5208 -0.161289
5209 -0.162140
5210 -0.164169
5211 -0.164130
5212 -0.164924
5213 -0.165057
5214 -0.163529
5215 -0.163142
5216 -0.160414
5217 -0.159686
5218 -0.159657
5219 -0.160147
5220 -0.160445
5221 -0.159464
5222 -0.158937
5223 -0.158013
5224 -0.158378
5225 -0.158347
5226 -0.158130
5227 -0.158350
5228 -0.159342
5229 -0.159474
5230 -0.159215
5231 -0.159573
5232 -0.159101
5233 -0.160236
5234 -0.159461
5235 -0.158718
5236 -0.157236
5237 -0.157783
5238 -0.157456
5239 -0.157117
5240 -0.155421
5241 -0.155706
5242 -0.156728
5243 -0.158632
5244 -0.158070
5245 -0.158843
5246 -0.159560
5247 -0.160624
5248 -0.162085
5249 -0.162386
5250 -0.160908
5251 -0.160633
5252 -0.161851
5253 -0.162280
5254 -0.163544
5255 -0.163724
5256 -0.161670
5257 -0.160202
5258 -0.160809
5259 -0.162080
5260 -0.163733
5261 -0.163284
5262 -0.162212
5263 -0.161627
5264 -0.164190
5265 -0.165169
5266 -0.165445
5267 -0.166567
5268 -0.166434
5269 -0.166144
5270 -0.166312
5271 -0.164626
5272 -0.163665
5273 -0.164859
5274 -0.165231
5275 -0.166447
5276 -0.164394
5277 -0.164045
5278 -0.161629
5279 -0.162098
5280 -0.161692
5281 -0.161588
5282 -0.160545
5283 -0.162111
5284 -0.161486
5285 -0.162568
5286 -0.161954
5287 -0.163652
5288 -0.163384
5289 -0.163713
5290 -0.164368
5291 -0.163505
5292 -0.164331
5293 -0.163491
5294 -0.163371
5295 -0.162594
5296 -0.160907
5297 -0.163306
5298 -0.162376
5299 -0.161679
5300 -0.160467
5301 -0.158988
5302 -0.159572
5303 -0.160903
5304 -0.160351
5305 -0.160707
5306 -0.160307
5307 -0.160363
5308 -0.158904
5309 -0.161017
5310 -0.163560
5311 -0.163580
5312 -0.163809
5313 -0.164909
5314 -0.165215
5315 -0.163913
5316 -0.162850
5317 -0.162945
5318 -0.163630
5319 -0.162496
5320 -0.161500
5321 -0.162034
5322 -0.162883
5323 -0.164350
5324 -0.165670
5325 -0.164667
5326 -0.162103
5327 -0.161878
5328 -0.161999
5329 -0.160795
5330 -0.159985
5331 -0.159854
5332 -0.159538
5333 -0.159729
5334 -0.158562
5335 -0.160433
5336 -0.161647
5337 -0.159620
5338 -0.160122
5339 -0.160783
5340 -0.161190
5341 -0.160678
5342 -0.163556
5343 -0.164145
5344 -0.164880
5345 -0.164234
5346 -0.163036
5347 -0.165401
5348 -0.165327
5349 -0.164614
5350 -0.164909
5351 -0.166415
5352 -0.167383
5353 -0.168284
5354 -0.166992
5355 -0.166565
5356 -0.167769
5357 -0.167612
5358 -0.168863
5359 -0.168734
5360 -0.170898
5361 -0.168922
5362 -0.167797
5363 -0.168437
5364 -0.167364
5365 -0.166478
5366 -0.167020
5367 -0.167682
5368 -0.167432
5369 -0.167921
5370 -0.169178
5371 -0.170084
5372 -0.172181
5373 -0.172581
5374 -0.171116
5375 -0.172741
5376 -0.171000
5377 -0.171258
5378 -0.170242
5379 -0.170907
5380 -0.170040
5381 -0.169483
5382 -0.170261
5383 -0.170765
5384 -0.171475
5385 -0.170242
5386 -0.170601
5387 -0.170892
5388 -0.169416
5389 -0.167840
5390 -0.169403
5391 -0.168653
5392 -0.169178
5393 -0.169859
5394 -0.170567
5395 -0.168985
5396 -0.169864
5397 -0.169757
5398 -0.171909
5399 -0.171268
5400 -0.170792
5401 -0.169995
5402 -0.171574
5403 -0.172263
5404 -0.171313
5405 -0.169972
5406 -0.169962
5407 -0.169405
5408 -0.170593
5409 -0.170025
5410 -0.169751
5411 -0.168276
5412 -0.167039
5413 -0.166279
5414 -0.165620
5415 -0.165373
5416 -0.164667
5417 -0.164627
5418 -0.164164
5419 -0.164145
5420 -0.163207
5421 -0.165870
5422 -0.167081
5423 -0.166284
5424 -0.166645
5425 -0.165226
5426 -0.165751
5427 -0.166347
5428 -0.164255
5429 -0.166133
5430 -0.167613
5431 -0.168373
5432 -0.166870
5433 -0.167364
5434 -0.167548
5435 -0.167118
5436 -0.166132
5437 -0.165990
5438 -0.164176
5439 -0.164476
5440 -0.165451
5441 -0.164881
5442 -0.166425
5443 -0.166169
5444 -0.168640
5445 -0.169392
5446 -0.170565
5447 -0.171839
5448 -0.173680
5449 -0.173357
5450 -0.172839
5451 -0.172950
5452 -0.171142
5453 -0.171176
5454 -0.169985
5455 -0.171077
5456 -0.169701
5457 -0.168444
5458 -0.169409
5459 -0.169783
5460 -0.170363
5461 -0.170745
5462 -0.169359
5463 -0.168222
5464 -0.165905
5465 -0.164510
5466 -0.165109
5467 -0.165820
5468 -0.166471
5469 -0.165252
5470 -0.165738
5471 -0.164932
5472 -0.163314
5473 -0.161546
5474 -0.160954
5475 -0.159798
5476 -0.160805
5477 -0.159607
5478 -0.160187
5479 -0.160689
5480 -0.159704
5481 -0.160687
5482 -0.161070
5483 -0.161372
5484 -0.160923
5485 -0.158321
5486 -0.158519
5487 -0.158535
5488 -0.157426
5489 -0.158377
5490 -0.157147
5491 -0.157824
5492 -0.157616
5493 -0.157957
5494 -0.157695
5495 -0.158895
5496 -0.159114
5497 -0.159238
5498 -0.159938
5499 -0.158901
5500 -0.158799
5501 -0.158316
5502 -0.158321
5503 -0.157669
5504 -0.157047
5505 -0.156088
5506 -0.155872
5507 -0.156635
5508 -0.156982
5509 -0.155994
5510 -0.155076
5511 -0.155436
5512 -0.154055
5513 -0.152308
5514 -0.151984
5515 -0.151997
5516 -0.153044
5517 -0.152931
5518 -0.152677
5519 -0.152216
5520 -0.151050
5521 -0.152243
5522 -0.150846
5523 -0.150950
5524 -0.149000
5525 -0.149941
5526 -0.148663
5527 -0.148428
5528 -0.148379
5529 -0.147002
5530 -0.146667
5531 -0.144039
5532 -0.143918
5533 -0.144054
5534 -0.143756
5535 -0.143928
5536 -0.144083
5537 -0.143767
5538 -0.142925
5539 -0.143494
5540 -0.142204
5541 -0.141815
5542 -0.140961
5543 -0.141709
5544 -0.139385
5545 -0.138218
5546 -0.138757
5547 -0.139024
5548 -0.138665
5549 -0.138012
5550 -0.138856
5551 -0.138816
5552 -0.139419
5553 -0.141776
5554 -0.141920
5555 -0.142724
5556 -0.142459
5557 -0.142705
5558 -0.143064
5559 -0.141864
5560 -0.142299
5561 -0.141797
5562 -0.140374
5563 -0.140662
5564 -0.140687
5565 -0.141654
5566 -0.141732
5567 -0.140773
5568 -0.141359
5569 -0.142492
5570 -0.142021
5571 -0.142840
5572 -0.141536
5573 -0.140318
5574 -0.140907
5575 -0.141657
5576 -0.139427
5577 -0.138303
5578 -0.138542
5579 -0.138414
5580 -0.139148
5581 -0.139573
5582 -0.139749
5583 -0.140075
5584 -0.140593
5585 -0.140963
5586 -0.142357
5587 -0.141818
5588 -0.142276
5589 -0.142798
5590 -0.143204
5591 -0.143139
5592 -0.144021
5593 -0.144734
5594 -0.144935
5595 -0.144519
5596 -0.145494
5597 -0.143890
5598 -0.143715
5599 -0.143986
5600 -0.143578
5601 -0.142733
5602 -0.142902
5603 -0.142512
5604 -0.143030
5605 -0.142501
5606 -0.141017
5607 -0.139308
5608 -0.140410
5609 -0.141431
5610 -0.140471
5611 -0.141118
5612 -0.141516
5613 -0.141029
5614 -0.141187
5615 -0.142614
5616 -0.143440
5617 -0.143672
5618 -0.142325
5619 -0.141731
5620 -0.142794
5621 -0.143414
5622 -0.144053
5623 -0.144460
5624 -0.144309
5625 -0.144023
5626 -0.142923
5627 -0.141711
5628 -0.141661
5629 -0.139898
5630 -0.139073
5631 -0.137515
5632 -0.137276
5633 -0.139215
5634 -0.139073
5635 -0.140398
5636 -0.140368
5637 -0.142925
5638 -0.143627
5639 -0.144594
5640 -0.146587
5641 -0.146867
5642 -0.146348
5643 -0.146649
5644 -0.145209
5645 -0.144623
5646 -0.145907
5647 -0.145708
5648 -0.144730
5649 -0.145369
5650 -0.143771
5651 -0.143958
5652 -0.144677
5653 -0.144829
5654 -0.142790
5655 -0.143671
5656 -0.142411
5657 -0.142004
5658 -0.142809
5659 -0.141201
5660 -0.140524
5661 -0.141064
5662 -0.141479
5663 -0.142944
5664 -0.142806
5665 -0.143059
5666 -0.143683
5667 -0.144633
5668 -0.142775
5669 -0.141783
5670 -0.142556
5671 -0.141737
5672 -0.141808
5673 -0.139686
5674 -0.140714
5675 -0.140729
5676 -0.140323
5677 -0.140979
5678 -0.141964
5679 -0.143031
5680 -0.143730
5681 -0.143357
5682 -0.141932
5683 -0.141382
5684 -0.142457
5685 -0.143253
5686 -0.143567
5687 -0.143269
5688 -0.145150
5689 -0.145862
5690 -0.147714
5691 -0.148058
5692 -0.148321
5693 -0.147479
5694 -0.147121
5695 -0.147140
5696 -0.146348
5697 -0.146573
5698 -0.147150
5699 -0.146714
5700 -0.146006
5701 -0.144856
5702 -0.144039
5703 -0.146328
5704 -0.145500
5705 -0.146066
5706 -0.145593
5707 -0.146368
5708 -0.148814
5709 -0.150454
5710 -0.149073
5711 -0.148195
5712 -0.148599
5713 -0.149347
5714 -0.149874
5715 -0.149626
5716 -0.149833
5717 -0.149427
5718 -0.149914
5719 -0.150430
5720 -0.152387
5721 -0.150383
5722 -0.150216
5723 -0.150572
5724 -0.150799
5725 -0.152061
5726 -0.150477
5727 -0.149999
5728 -0.150519
5729 -0.151194
5730 -0.151780
5731 -0.149743
5732 -0.147698
5733 -0.146495
5734 -0.146575
5735 -0.146194
5736 -0.147365
5737 -0.148754
5738 -0.148880
5739 -0.149913
5740 -0.150114
5741 -0.148519
5742 -0.148720
5743 -0.148831
5744 -0.148083
5745 -0.145558
5746 -0.146366
5747 -0.146037
5748 -0.146158
5749 -0.146230
5750 -0.144890
5751 -0.145704
5752 -0.144617
5753 -0.145003
5754 -0.144693
5755 -0.146594
5756 -0.145456
5757 -0.144517
5758 -0.143651
5759 -0.141847
5760 -0.140318
5761 -0.141034
5762 -0.141208
5763 -0.138027
5764 -0.136893
5765 -0.135878
5766 -0.136076
5767 -0.134357
5768 -0.134601
5769 -0.133133
5770 -0.133117
5771 -0.131776
5772 -0.131763
5773 -0.130573
5774 -0.131611
5775 -0.132707
5776 -0.132523
5777 -0.129446
5778 -0.129363
5779 -0.129851
5780 -0.127798
5781 -0.128498
5782 -0.129292
5783 -0.128421
5784 -0.127724
5785 -0.127561
5786 -0.126245
5787 -0.127806
5788 -0.125842
5789 -0.124902
5790 -0.125551
5791 -0.122815
5792 -0.121876
5793 -0.123247
5794 -0.122066
5795 -0.120507
5796 -0.119478
5797 -0.120552
5798 -0.119124
5799 -0.119024
5800 -0.120476
5801 -0.120604
5802 -0.119776
5803 -0.121414
5804 -0.121886
5805 -0.121451
5806 -0.119818
5807 -0.119553
5808 -0.120283
5809 -0.122610
5810 -0.121591
5811 -0.121148
5812 -0.121746
5813 -0.121412
5814 -0.118840
5815 -0.117696
5816 -0.117987
5817 -0.118303
5818 -0.118289
5819 -0.118195
5820 -0.118464
5821 -0.117188
5822 -0.118606
5823 -0.118651
5824 -0.117898
5825 -0.116208
5826 -0.116134
5827 -0.116464
5828 -0.117752
5829 -0.117722
5830 -0.117773
5831 -0.117919
5832 -0.116852
5833 -0.116337
5834 -0.114609
5835 -0.115378
5836 -0.117289
5837 -0.117471
5838 -0.116686
5839 -0.119001
5840 -0.120107
5841 -0.119957
5842 -0.119733
5843 -0.119647
5844 -0.119342
5845 -0.120208
5846 -0.120663
5847 -0.123314
5848 -0.123200
5849 -0.122889
5850 -0.121976
5851 -0.120986
5852 -0.122401
5853 -0.122051
5854 -0.122317
5855 -0.121624
5856 -0.121188
5857 -0.119871
5858 -0.120939
5859 -0.118103
5860 -0.117802
5861 -0.117171
5862 -0.116993
5863 -0.114170
5864 -0.113837
5865 -0.114516
5866 -0.114081
5867 -0.112703
5868 -0.114316
5869 -0.116188
5870 -0.115062
5871 -0.113967
5872 -0.113364
5873 -0.112353
5874 -0.112794
5875 -0.112634
5876 -0.111928
5877 -0.113131
5878 -0.113155
5879 -0.114830
5880 -0.114825
5881 -0.114310
5882 -0.116049
5883 -0.116781
5884 -0.115369
5885 -0.114471
5886 -0.113604
5887 -0.113827
5888 -0.113758
5889 -0.113402
5890 -0.112879
5891 -0.111391
5892 -0.111237
5893 -0.111201
5894 -0.109310
5895 -0.110383
5896 -0.109795
5897 -0.108829
5898 -0.108096
5899 -0.105897
5900 -0.105534
5901 -0.105762
5902 -0.106108
5903 -0.105844
5904 -0.108617
5905 -0.108846
5906 -0.108279
5907 -0.105976
5908 -0.104635
5909 -0.104305
5910 -0.104337
5911 -0.106519
5912 -0.106478
5913 -0.107534
5914 -0.108444
5915 -0.108860
5916 -0.109708
5917 -0.107764
5918 -0.105954
5919 -0.107709
5920 -0.107482
5921 -0.105372
5922 -0.106189
5923 -0.105253
5924 -0.106464
5925 -0.105637
5926 -0.106767
5927 -0.106358
5928 -0.107460
5929 -0.107251
5930 -0.106277
5931 -0.105872
5932 -0.104886
5933 -0.104719
5934 -0.103257
5935 -0.103763
5936 -0.102510
5937 -0.100760
5938 -0.100139
5939 -0.099905
5940 -0.100291
5941 -0.101359
5942 -0.100186
5943 -0.102111
5944 -0.101248
5945 -0.101492
5946 -0.098279
5947 -0.099637
5948 -0.100231
5949 -0.098970
5950 -0.098341
5951 -0.098795
5952 -0.097840
5953 -0.097236
5954 -0.096511
