3452 0.989326
3453 -0.033845
3454 0.357547
3455 -0.662869
3456 0.008515
3457 -1.098008
3458 -1.382000
3459 -1.427203
3460 0.463403
3461 -0.679722
3462 -1.555099
3463 -0.929585
3464 0.530514
3465 0.599921
3466 -0.322308
3467 -0.062663
3468 1.179965
3469 0.486202
3470 0.023496
3471 0.092405
3472 0.045731
3473 1.352040
3474 -0.544648
3475 -0.947916
3476 -1.331745
3477 0.664285
3478 -0.229222
3479 -1.082813
3480 0.423051
3481 -0.770476
3482 0.228813
3483 0.437848
3484 -0.648109
3485 -0.053518
3486 0.054737
3487 0.261348
3488 -0.154237
3489 0.331569
3490 1.558859
3491 -0.199030
3492 -0.570068
3493 -0.349524
3494 1.158573
3495 0.324110
3496 0.398715
3497 -0.291860
3498 -1.222428
3499 -0.424426
3500 -0.647869
3501 -1.561447
3502 0.562913
3503 -0.990153
3504 0.456964
3505 -0.811114
3506 0.753055
3507 0.495776
3508 0.075106
3509 -1.104649
3510 0.066307
3511 -0.502240
3512 -0.570756
3513 0.307339
3514 -1.035652
3515 0.045685
3516 -1.216348
3517 0.344572
3518 -0.844072
3519 1.323902
3520 -1.295477
3521 0.108144
3522 -0.590015
3523 -0.383890
3524 0.497060
3525 0.494246
3526 -0.619016
3527 -1.200507
3528 -1.450342
3529 0.829066
3530 1.094653
3531 -0.183335
3532 1.704656
3533 -1.181982
3534 -1.172313
3535 1.274916
3536 0.267899
3537 0.101732
3538 0.384172
3539 -0.499433
3540 0.284333
3541 0.068750
3542 -0.007875
3543 0.374160
3544 -1.020214
3545 -0.010971
3546 -0.907199
3547 1.184192
3548 0.462069
3549 -0.013847
3550 -0.342691
3551 0.590252
3552 0.806007
3553 -1.560625
3554 0.006546
3555 0.755039
3556 -0.786721
3557 -0.101045
3558 -0.803471
3559 -0.493758
3560 -1.039557
3561 -0.776456
3562 -1.042393
3563 -0.983910
3564 -0.366747
3565 -0.469692
3566 -0.904811
3567 0.442915
3568 -1.728336
3569 -1.016836
3570 -0.378147
3571 -0.360211
3572 -0.154913
3573 -1.103550
3574 0.290821
3575 -0.417763
3576 -0.217661
3577 0.284584
3578 -0.573861
3579 -0.274084
3580 0.259475
3581 -0.214029
3582 -0.155103
3583 -0.167884
3584 -0.466423
3585 1.363026
3586 1.232596
3587 0.682304
3588 1.438326
3589 0.657285
3590 -0.811617
3591 -0.832167
3592 0.340910
3593 0.456786
3594 -1.254005
3595 -0.476376
3596 0.538946
3597 0.782405
3598 0.192737
3599 0.374866
3600 -0.405326
3601 -1.008177
3602 -1.130790
3603 -0.692170
3604 0.041187
3605 0.247513
3606 -0.225123
3607 0.305321
3608 0.345028
3609 0.395219
3610 -1.193537
3611 1.466998
3612 -0.149282
3613 -0.447843
3614 0.058427
3615 1.067922
3616 0.598884
3617 -0.119570
3618 0.381242
3619 -0.220809
3620 -1.146561
3621 0.019991
3622 -0.111172
3623 0.394841
3624 0.384852
3625 0.348169
3626 -0.391088
3627 1.700574
3628 -0.420595
3629 0.010060
3630 0.550787
3631 1.180056
3632 -0.545703
3633 0.294836
3634 -0.923717
3635 -0.291264
3636 -1.085106
3637 -0.122492
3638 -0.056943
3639 0.277804
3640 -0.079494
3641 -1.312697
3642 0.125965
3643 0.315454
3644 -0.692988
3645 0.253074
3646 0.527689
3647 1.060681
3648 -0.546738
3649 0.333131
3650 -0.928474
3651 -1.010901
3652 -1.083268
3653 0.027091
3654 0.661915
3655 0.493519
3656 -0.318257
3657 -0.282666
3658 0.539579
3659 -1.299805
3660 -0.150957
3661 -0.402745
3662 -0.517286
3663 0.006400
3664 -1.397374
3665 -1.137994
3666 -0.668777
3667 -0.044220
3668 -0.244524
3669 -0.282011
3670 1.127084
3671 -0.011151
3672 -0.253910
3673 0.118575
3674 0.063861
3675 -0.762846
3676 -0.705858
3677 -0.209556
3678 -0.773998
3679 0.638531
3680 0.460589
3681 -0.748117
3682 -1.591924
3683 -0.710904
3684 0.428523
3685 1.162257
3686 -0.911056
3687 0.179176
3688 0.347353
3689 -0.484521
3690 0.454117
3691 -1.101404
3692 0.359378
3693 0.814903
3694 0.229817
3695 0.200060
3696 -0.838363
3697 0.105980
3698 0.569970
3699 0.355301
3700 -0.936433
3701 -0.530585
3702 -1.462653
3703 -0.152138
3704 0.224474
3705 0.162465
3706 -0.755336
3707 -0.382272
3708 -0.735554
3709 0.136176
3710 0.771836
3711 -0.036166
3712 0.814793
3713 0.369535
3714 -0.374485
3715 0.431932
3716 -0.167895
3717 -0.757950
3718 -1.347918
3719 0.952037
3720 -0.595991
3721 -1.685227
3722 -0.535271
3723 -0.921088
3724 0.258634
3725 0.692328
3726 -0.672023
3727 -0.678112
3728 -0.645949
3729 0.496692
3730 -0.694739
3731 -0.157475
3732 1.228625
3733 0.316889
3734 -1.216298
3735 -0.253754
3736 0.249712
3737 0.130963
3738 -0.207268
3739 -0.736118
3740 0.285982
3741 -0.046038
3742 -0.212470
3743 -1.572681
3744 0.800798
3745 -0.361969
3746 0.127442
3747 -1.054236
3748 -1.582238
3749 -0.631374
3750 1.089740
3751 -0.380731
3752 -0.085806
3753 0.137850
3754 0.147185
3755 -0.137342
3756 0.677300
3757 -0.684064
3758 -0.358959
3759 1.323341
3760 -0.603091
3761 -1.180343
3762 0.759861
3763 -0.227113
3764 -0.148808
3765 -0.501291
3766 -0.364877
3767 -1.674220
3768 0.179007
3769 -0.207917
3770 -0.897561
3771 0.482918
3772 1.417861
3773 -0.015060
3774 1.213928
3775 0.746553
3776 0.262611
3777 -0.192023
3778 -0.379566
3779 -0.250702
3780 -1.211021
3781 0.517289
3782 -0.009548
3783 -1.981350
3784 0.146762
3785 0.050184
3786 -1.521260
3787 -0.899224
3788 0.181047
3789 -1.340694
3790 -0.510077
3791 -0.358010
3792 -0.371254
3793 0.619581
3794 -1.207522
3795 -0.198889
3796 -0.598620
3797 -0.143344
3798 -1.597757
3799 -0.423979
3800 0.150932
3801 -0.154234
3802 -0.332699
3803 -0.742792
3804 -0.846563
3805 -0.423961
3806 -0.204416
3807 -0.325678
3808 -0.354564
3809 0.040757
3810 1.786168
3811 0.140646
3812 -0.229564
3813 0.936169
3814 -1.701749
3815 -0.579577
3816 1.252475
3817 0.835580
3818 0.474698
3819 -0.574972
3820 -0.243437
3821 -1.854911
3822 1.742448
3823 -1.584044
3824 0.221437
3825 -0.134751
3826 0.298328
3827 -0.246235
3828 1.283609
3829 0.618404
3830 0.901476
3831 -0.867271
3832 -0.769770
3833 0.164469
3834 1.003829
3835 0.129115
3836 0.304328
3837 -0.215228
3838 1.130286
3839 -0.610618
3840 0.466847
3841 -1.136234
3842 -0.455619
3843 0.130542
3844 0.439482
3845 0.825908
3846 0.029324
3847 -0.385042
3848 -0.264420
3849 -1.281912
3850 0.401633
3851 0.087702
3852 0.853941
3853 -0.611139
3854 1.350267
3855 -0.734956
3856 -1.071897
3857 -0.116553
3858 0.947531
3859 0.333506
3860 -1.165627
3861 0.782867
3862 0.003601
3863 -0.681944
3864 1.022135
3865 0.087008
3866 0.251496
3867 1.532655
3868 1.528222
3869 1.215069
3870 -1.052773
3871 0.446306
3872 0.098191
3873 -1.365839
3874 -0.970475
3875 -0.104991
3876 -0.651638
3877 -0.237792
3878 0.250297
3879 0.909900
3880 -1.333436
3881 -0.740466
3882 -0.278400
3883 0.940828
3884 1.374124
3885 -0.037806
3886 0.846590
3887 0.864161
3888 -0.093535
3889 1.457756
3890 0.659344
3891 0.072653
3892 0.282036
3893 -0.165077
3894 -0.663770
3895 -1.126021
3896 -1.337823
3897 -0.068417
3898 -0.412296
3899 -0.144076
3900 0.007601
3901 -0.810659
3902 -0.610615
3903 0.248937
3904 -1.456505
3905 0.638082
3906 0.758643
3907 0.104397
3908 -0.875785
3909 0.464636
3910 -0.930228
3911 0.350616
3912 -0.390695
3913 -0.004078
3914 -1.071550
3915 0.837707
3916 -0.626713
3917 -0.158607
3918 -1.498871
3919 -0.127353
3920 -0.910270
3921 0.885462
3922 -1.295262
3923 -0.435786
3924 1.304096
3925 -0.428322
3926 -0.320458
3927 -0.213455
3928 -0.966868
3929 -0.195802
3930 0.897436
3931 0.570576
3932 -0.175210
3933 0.276956
3934 0.095464
3935 -1.822157
3936 -0.189890
3937 -0.701892
3938 -0.257338
3939 -0.471083
3940 -0.980411
3941 -0.974109
3942 -1.037618
3943 -0.092589
3944 -0.668699
3945 -0.178965
3946 0.622732
3947 1.473547
3948 0.194460
3949 -1.303904
3950 -0.116748
3951 -0.492093
3952 0.368906
3953 -0.723861
3954 1.099895
3955 -0.731923
3956 0.885002
3957 0.153464
3958 0.017987
3959 -0.074529
3960 -0.065929
3961 0.634119
3962 -1.142364
3963 0.422685
3964 0.636290
3965 1.070851
3966 -0.940511
3967 0.405926
3968 -0.113863
3969 -1.044126
3970 0.893571
3971 -0.622604
3972 -1.197911
3973 -0.455585
3974 -1.039816
3975 -0.863967
3976 0.295986
3977 0.114685
3978 -0.113773
3979 0.724621
3980 0.217874
3981 -0.500195
3982 0.436719
3983 -1.209042
3984 -0.216319
3985 0.337454
3986 0.264451
3987 -1.289601
3988 -0.989518
3989 -0.129588
3990 -0.333988
3991 -0.491962
3992 -0.249676
3993 -0.041575
3994 0.120702
3995 -0.631525
3996 0.158447
3997 0.920878
3998 -0.575052
3999 -0.103806
4000 -0.501561
4001 -0.307027
4002 -0.076601
4003 -0.625658
4004 0.070640
4005 0.734926
4006 0.275394
4007 0.318714
4008 -0.165082
4009 -0.226527
4010 0.180074
4011 -0.341720
4012 0.896236
4013 -1.209645
4014 -0.211175
4015 0.238844
4016 -1.112423
4017 1.534529
4018 -0.176713
4019 -0.743704
4020 0.037379
4021 0.244957
4022 -0.014625
4023 -1.572996
4024 -1.039174
4025 -0.392287
4026 0.056401
4027 0.590277
4028 0.083359
4029 -1.457864
4030 -0.702466
4031 0.285859
4032 0.561799
4033 -0.340699
4034 0.697945
4035 0.423915
4036 -1.243879
4037 0.336091
4038 0.191296
4039 -0.030358
4040 0.161396
4041 -0.566216
4042 0.944496
4043 0.733637
4044 0.980209
4045 -1.615657
4046 0.716301
4047 0.498413
4048 0.088258
4049 -1.614917
4050 -0.640931
4051 0.695945
4052 -1.556002
4053 -0.379706
4054 -0.422916
4055 -0.344964
4056 0.838980
4057 -0.439647
4058 0.725984
4059 -0.253112
4060 -0.660011
4061 0.218312
4062 -1.132754
4063 -0.263838
4064 -0.785176
4065 -1.280610
4066 -1.432560
4067 0.449816
4068 -1.251266
4069 1.051169
4070 -1.156195
4071 0.141885
4072 1.295038
4073 0.330667
4074 -0.363586
4075 -0.996960
4076 -0.173907
4077 0.334720
4078 -1.103481
4079 1.462071
4080 1.001719
4081 -1.330974
4082 0.241658
4083 -1.691016
4084 -0.103759
4085 -0.000405
4086 -0.317741
4087 -1.667751
4088 -1.262907
4089 0.583957
4090 0.612241
4091 0.806068
4092 0.490669
4093 -0.417734
4094 -0.488545
4095 0.110363
4096 0.722122
4097 0.020066
4098 -0.315194
4099 0.046962
4100 0.206893
4101 0.374895
4102 -0.560270
4103 -0.096205
4104 0.250136
4105 0.785755
4106 -0.797721
4107 0.462271
4108 -0.012070
4109 1.134200
4110 -0.204440
4111 -1.429709
4112 0.267990
4113 -0.641025
4114 -0.275327
4115 -0.132923
4116 -0.177861
4117 -1.083682
4118 -0.971946
4119 -1.399029
4120 0.965376
4121 0.186936
4122 -0.603244
4123 -0.791194
4124 -0.805580
4125 -0.315781
4126 -0.459108
4127 -0.636363
4128 0.609087
4129 -1.282139
4130 -1.343340
4131 -1.115564
4132 1.369167
4133 0.606727
4134 -0.348286
4135 -0.563461
4136 0.527576
4137 -0.295717
4138 0.913898
4139 -0.810295
4140 -0.614255
4141 -0.710272
4142 0.214623
4143 -1.571626
4144 0.385450
4145 -0.714892
4146 0.035461
4147 0.726856
4148 0.239286
4149 -0.958094
4150 -0.543305
4151 -1.166629
4152 -1.173348
4153 1.121239
4154 -0.206079
4155 0.230666
4156 -0.601525
4157 -1.686207
4158 -1.634001
4159 0.453727
4160 -0.263306
4161 0.482065
4162 -1.383999
4163 -0.112243
4164 0.943809
4165 -0.548301
4166 -0.683431
4167 -1.324385
4168 -1.558491
4169 -0.112369
4170 0.318816
4171 0.211734
4172 -0.704832
4173 -0.155617
4174 0.251078
4175 -1.536174
4176 -0.389538
4177 -1.599518
4178 -0.031898
4179 -0.448858
4180 -0.497635
4181 -2.010016
4182 1.177090
4183 -0.072080
4184 -0.253450
4185 -0.837217
4186 0.022046
4187 -0.194369
4188 1.230759
4189 -0.212206
4190 -0.695524
4191 -0.244896
4192 0.192694
4193 -1.031067
4194 1.471042
4195 -0.376616
4196 -1.457551
4197 0.182180
4198 -0.062105
4199 0.353994
4200 0.641712
4201 0.512484
4202 -1.042823
4203 0.449966
4204 1.124321
4205 -1.096604
4206 -0.889238
4207 -0.824644
4208 0.639790
4209 0.166458
4210 0.593576
4211 -0.731162
4212 0.293941
4213 0.838220
4214 -1.145299
4215 1.207001
4216 -1.548928
4217 0.335014
4218 -0.005597
4219 0.245870
4220 -0.528379
4221 -0.492564
4222 -0.806262
4223 -0.743177
4224 -0.128267
4225 0.598637
4226 -0.587165
4227 -0.611767
4228 0.419588
4229 0.894424
4230 -0.049520
4231 0.529932
4232 -0.715560
4233 1.455577
4234 -0.243527
4235 -0.772321
4236 -0.239420
4237 0.010107
4238 -1.020110
4239 0.139385
4240 -1.275529
4241 0.174312
4242 0.652904
4243 0.636130
4244 -0.145660
4245 -0.134219
4246 -0.141940
4247 0.532884
4248 0.291592
4249 0.058004
4250 -1.084743
4251 -1.181052
4252 0.921728
4253 0.474870
4254 1.051559
4255 0.218381
4256 -0.922980
4257 -0.909796
4258 -0.689765
4259 -0.012931
4260 1.023716
4261 0.244166
4262 -2.003441
4263 0.576872
4264 1.575902
4265 0.867882
4266 -0.152256
4267 0.316985
4268 0.147011
4269 -0.539992
4270 0.417789
4271 -1.379792
4272 -1.004511
4273 0.493586
4274 0.045305
4275 0.619193
4276 -0.752651
4277 0.640305
4278 -1.034445
4279 -0.921053
4280 -0.219447
4281 -0.909649
4282 -0.013518
4283 -0.103331
4284 0.322435
4285 1.103186
4286 -0.172490
4287 0.946639
4288 -0.426400
4289 0.241170
4290 0.555383
4291 0.237424
4292 0.528408
4293 0.016955
4294 0.714531
4295 -0.816631
4296 -0.343787
4297 1.256440
4298 -1.021937
4299 -0.922550
4300 -1.233112
4301 -1.366548
4302 -0.571136
4303 0.429733
4304 -1.250456
4305 0.644092
4306 -1.392509
4307 0.759084
4308 -0.953775
4309 0.515424
4310 0.441909
4311 -0.336028
4312 -0.107436
4313 0.854814
4314 0.027355
4315 -0.456457
4316 -0.412721
4317 -0.496113
4318 0.622591
4319 -0.592477
4320 -0.340569
4321 -0.241537
4322 0.680531
4323 0.086390
4324 0.146881
4325 -0.553299
4326 -1.954564
4327 -0.678200
4328 -0.896480
4329 -1.087574
4330 -1.420879
4331 0.606357
4332 -0.400815
4333 0.208598
4334 -0.238670
4335 0.797293
4336 0.030379
4337 -0.865167
4338 0.239773
4339 -0.859937
4340 0.986419
4341 -1.571180
4342 1.353356
4343 0.257520
4344 -0.321609
4345 0.517229
4346 -0.353131
4347 0.714292
4348 -0.019700
4349 0.020031
4350 -0.492591
4351 1.453234
4352 -0.007111
4353 0.693670
4354 -0.868896
4355 -0.828548
4356 0.885579
4357 0.094097
4358 0.636254
4359 0.905717
4360 1.063464
4361 -1.837417
4362 -1.058608
4363 -0.643267
4364 -0.295279
4365 -0.382205
4366 -0.209525
4367 1.054320
4368 -0.538594
4369 -0.055635
4370 -0.189509
4371 -0.110673
4372 1.319041
4373 0.822917
4374 -1.408547
4375 0.810282
4376 -1.299011
4377 0.413964
4378 -0.581868
4379 0.061168
4380 -0.447908
4381 -0.875512
4382 -0.037738
4383 0.119287
4384 -0.612846
4385 -1.020568
4386 0.603152
4387 -0.218270
4388 0.091586
4389 -0.637605
4390 0.667377
4391 0.347281
4392 0.902886
4393 0.146245
4394 0.126038
4395 -0.739624
4396 -0.083094
4397 -0.900181
4398 0.343847
4399 0.591182
4400 -0.820327
4401 -0.123767
4402 -0.201043
4403 0.317501
4404 0.277410
4405 -0.672112
4406 -0.805091
4407 -0.229610
4408 -0.151089
4409 -0.418410
4410 0.350318
4411 -0.840914
4412 -0.898834
4413 -0.066323
4414 -0.702166
4415 0.334707
4416 0.889740
4417 -0.943956
4418 -1.208158
4419 -0.566385
4420 -1.169938
4421 1.658373
4422 0.755113
4423 -0.505124
4424 -0.066423
4425 -0.773272
4426 0.643913
4427 0.546104
4428 -1.065785
4429 1.021378
4430 1.060130
4431 1.109369
4432 -1.483891
4433 -0.427321
4434 0.180753
4435 -0.342104
4436 -0.453560
4437 -0.961828
4438 -0.133730
4439 -0.423606
4440 0.390779
4441 -1.377418
4442 0.243746
4443 0.683350
4444 0.964180
4445 0.239822
4446 0.313536
4447 0.928243
4448 0.981481
4449 -0.723044
4450 -0.288711
4451 -0.017315
4452 -0.952114
4453 -0.407687
4454 -0.383457
4455 0.767058
4456 -0.942965
4457 -0.239347
4458 0.713862
4459 0.605141
4460 0.834885
4461 1.173506
4462 -0.926891
4463 -0.394499
4464 -1.025194
4465 -0.726046
4466 0.719195
4467 0.327454
4468 0.570775
4469 -0.733081
4470 -0.441584
4471 0.390420
4472 -1.501822
4473 -1.237329
4474 -0.634247
4475 -0.312061
4476 1.266902
4477 -0.752566
4478 -0.638876
4479 0.528418
4480 -0.440784
4481 1.091553
4482 -0.924317
4483 -0.602205
4484 -1.558884
4485 -1.441921
4486 -0.073182
4487 -0.295043
4488 -0.576253
4489 1.344955
4490 -0.753730
4491 0.321785
4492 -0.177297
4493 -0.584860
4494 0.311627
4495 0.307407
4496 0.329748
4497 -1.585609
4498 -0.216537
4499 -0.440978
4500 0.589454
4501 0.075514
4502 0.045369
4503 -0.750383
4504 -0.115400
4505 0.094929
4506 0.093078
4507 0.448838
4508 0.247797
4509 -0.183616
4510 -1.405752
4511 1.090513
4512 -1.022977
4513 -0.788807
4514 -0.039996
4515 0.192809
4516 1.250907
4517 -0.012261
4518 -0.608795
4519 -0.010067
4520 -1.193455
4521 0.878007
4522 -1.370274
4523 -0.412242
4524 -1.042921
4525 -0.217953
4526 0.124651
4527 -0.096271
4528 0.177178
4529 -0.155679
4530 -0.268131
4531 -2.045091
4532 -0.922506
4533 -0.066807
4534 -0.612642
4535 -0.543574
4536 -0.205523
4537 -0.982773
4538 -0.504985
4539 0.450258
4540 -0.325720
4541 0.055727
4542 -1.141029
4543 -0.165785
4544 -1.580147
4545 -0.886464
4546 0.280429
4547 -0.190638
4548 -1.152081
4549 -0.656895
4550 0.719916
4551 -0.525463
4552 0.144666
4553 1.049723
4554 0.392746
4555 1.056426
4556 -0.102905
4557 0.722441
4558 -0.187092
4559 -0.990606
4560 -0.963053
4561 0.450113
4562 -0.049142
4563 0.585398
4564 -0.219211
4565 -0.599521
4566 -0.202723
4567 0.043386
4568 -0.539527
4569 1.281975
4570 -0.324421
4571 -0.202365
4572 -1.738422
4573 -1.321565
4574 -0.009648
4575 0.445813
4576 -0.841437
4577 -1.505506
4578 -0.686625
4579 -0.446680
4580 0.115988
4581 0.073321
4582 0.889137
4583 0.047194
4584 0.397410
4585 1.000392
4586 0.701328
4587 -1.696406
4588 -0.623299
4589 0.107734
4590 -0.012225
4591 -0.452013
4592 0.571626
4593 -0.333144
4594 0.118680
4595 -0.456277
4596 0.162011
4597 -0.925255
4598 -0.706282
4599 -0.407212
4600 -0.484658
4601 -0.873936
4602 -0.619732
4603 -0.376080
4604 0.110957
4605 -0.031775
4606 -0.263566
4607 -0.631422
4608 -0.316404
4609 1.078774
4610 -0.047408
4611 -0.291798
4612 -0.202284
4613 -0.514808
4614 -0.299888
4615 0.657691
4616 0.818102
4617 0.243098
4618 0.266617
4619 -0.739830
4620 0.517371
4621 0.636317
4622 -0.838085
4623 0.546533
4624 -0.685771
4625 -0.853771
4626 -0.839389
4627 -1.379911
4628 -0.465683
4629 -1.152639
4630 -0.736816
4631 -0.161892
4632 -0.823230
4633 0.787830
4634 -1.054410
4635 0.662304
4636 -0.644873
4637 1.022949
4638 -0.877547
4639 -0.590485
4640 0.742248
4641 0.260856
4642 -0.371836
4643 0.081905
4644 -0.968686
4645 -1.011928
4646 -0.097518
4647 0.263837
4648 0.036797
4649 -0.490160
4650 -1.896903
4651 0.938476
4652 -0.009212
4653 -0.459525
4654 -1.318408
4655 0.237953
4656 -0.313080
4657 0.484538
4658 0.186041
4659 -1.419818
4660 -0.660812
4661 0.569959
4662 -0.221928
4663 1.023414
4664 0.849856
4665 -0.447442
4666 0.188937
4667 0.089979
4668 -1.254227
4669 -1.760262
4670 0.563584
4671 -0.399586
4672 0.147241
4673 -0.601400
4674 0.761832
4675 -0.854173
4676 -0.128862
4677 0.367305
4678 -0.406622
4679 0.523054
4680 0.358260
4681 -0.284913
4682 0.259546
4683 -0.486275
4684 0.669078
4685 0.014721
4686 0.562287
4687 -0.858443
4688 1.041188
4689 0.634680
4690 1.462671
4691 -0.437565
4692 -0.184916
4693 -0.116339
4694 -0.843256
4695 -0.411305
4696 -0.197329
4697 0.069207
4698 0.856566
4699 -0.920534
4700 0.866958
4701 -1.848063
4702 -0.903965
4703 1.426626
4704 -1.177847
4705 0.077880
4706 -0.440774
4707 -0.454484
4708 1.165022
4709 0.949395
4710 -0.734658
4711 -0.811595
4712 -0.109932
4713 -0.309560
4714 0.018822
4715 0.498639
4716 0.270362
4717 -0.283753
4718 -0.117581
4719 0.456125
4720 0.934150
4721 -0.199911
4722 0.217279
4723 0.253581
4724 -0.452654
4725 0.261089
4726 -0.853373
4727 -0.475568
4728 0.616889
4729 0.143579
4730 1.230086
4731 -1.190743
4732 -1.194615
4733 -1.976772
4734 -0.432923
4735 -0.990125
4736 0.591339
4737 0.724022
4738 0.177232
4739 0.250314
4740 -0.303759
4741 -0.611914
4742 0.076877
4743 0.509997
4744 -0.842451
4745 -1.402994
4746 -0.540102
4747 -0.894778
4748 0.644327
4749 -0.462881
4750 -0.370849
4751 0.603571
4752 0.425909
4753 -0.773805
4754 -0.402888
4755 1.073399
4756 -0.945395
4757 -0.654029
4758 -0.454318
4759 -0.692372
4760 -0.813295
4761 0.008170
4762 -0.200149
4763 -1.929240
4764 -0.481773
4765 -0.642869
4766 0.192518
4767 -0.516430
4768 0.073845
4769 0.093007
4770 0.398385
4771 -1.313659
4772 0.714228
4773 -0.119534
4774 1.005205
4775 -0.068920
4776 -1.740692
4777 -2.038481
4778 -0.397968
4779 0.507696
4780 -0.890843
4781 0.393491
4782 0.999768
4783 0.370831
4784 -0.762427
4785 -0.174323
4786 0.237672
4787 0.645338
4788 -0.326789
4789 -0.616405
4790 0.965119
4791 -1.872617
4792 -0.673040
4793 0.331134
4794 -0.420820
4795 -1.646424
4796 -0.369403
4797 0.240275
4798 -0.525633
4799 -1.281528
4800 1.122764
4801 -1.363221
4802 -0.890576
4803 0.912863
4804 0.246589
4805 0.735703
4806 -2.107254
4807 0.712955
4808 -0.067272
4809 0.916708
4810 -0.067092
4811 -0.234945
4812 0.289745
4813 -0.793560
4814 -1.685847
4815 -0.967028
4816 -0.041692
4817 1.293652
4818 0.091987
4819 -0.547960
4820 -0.708914
4821 -2.019775
4822 -0.117759
4823 -0.647839
4824 -1.316330
4825 -0.548189
4826 1.554608
4827 0.395739
4828 0.105336
4829 -0.625219
4830 -0.634283
4831 0.406587
4832 -0.524171
4833 -1.067417
4834 -0.125996
4835 -0.318219
4836 1.145814
4837 0.240500
4838 -0.666215
4839 1.135107
4840 1.648469
4841 -1.588657
4842 0.269735
4843 0.529695
4844 -0.936049
4845 1.374745
4846 0.587412
4847 0.843199
4848 -0.128962
4849 -1.167293
4850 -0.589219
4851 -1.633050
4852 1.140292
4853 -0.572388
4854 0.225715
4855 -1.158396
4856 -0.742711
4857 -0.930743
4858 -0.395766
4859 -1.722788
4860 -0.740577
4861 -0.517406
4862 -0.491762
4863 -1.271028
4864 0.618670
4865 -0.179708
4866 0.739919
4867 -0.882643
4868 -0.202128
4869 0.963707
4870 -0.344310
4871 -0.723201
4872 -1.304407
4873 -1.514972
4874 -0.829420
4875 -0.647726
4876 0.078760
4877 1.123848
4878 0.444586
4879 0.843279
4880 0.321892
4881 -1.223145
4882 0.212915
4883 0.603366
4884 -1.033887
4885 -0.794594
4886 -1.029553
4887 0.780644
4888 0.559298
4889 0.890892
4890 0.230853
4891 -1.403388
4892 -1.108324
4893 0.702552
4894 -0.881474
4895 0.127281
4896 -1.337394
4897 -0.504228
4898 -0.427831
4899 -0.443273
4900 -0.600414
4901 -0.317077
4902 1.027873
4903 -0.568711
4904 1.465414
4905 -0.559345
4906 -0.175521
4907 -0.875751
4908 -0.265388
4909 0.261057
4910 -0.476368
4911 1.395668
4912 -0.525309
4913 0.399575
4914 0.307858
4915 -0.329322
4916 0.955444
4917 -1.259685
4918 -1.558248
4919 1.242333
4920 -0.185206
4921 -1.656711
4922 1.035158
4923 -1.618350
4924 0.808987
4925 -0.429375
4926 1.263231
4927 0.194803
4928 0.513405
4929 -0.700314
4930 -0.251774
4931 0.223438
4932 -1.595377
4933 0.477326
4934 0.371440
4935 -0.742723
4936 -0.682705
4937 -1.299584
4938 -0.948695
4939 -0.654385
4940 -0.359120
4941 0.691755
4942 0.493445
4943 1.020112
4944 0.338249
4945 0.203223
4946 -1.485796
4947 0.487400
4948 -0.072266
4949 -0.970799
4950 -0.867303
4951 0.157372
4952 0.263683
4953 -0.438303
4954 -0.428232
4955 -0.452532
4956 -0.397639
4957 0.479123
4958 0.405127
4959 0.632953
4960 -0.970231
4961 0.746638
4962 -1.099176
4963 -1.289667
4964 -0.881708
4965 -0.369467
4966 -0.428390
4967 -0.362506
4968 0.227218
4969 -1.038874
4970 -0.600795
4971 0.112945
4972 -0.501093
4973 -0.323968
4974 -1.539352
4975 1.313501
4976 0.654132
4977 0.882215
4978 0.260155
4979 0.708083
4980 1.051737
4981 0.105218
4982 -1.195440
4983 1.369949
4984 0.235404
4985 -0.720286
4986 -0.023223
4987 1.477961
4988 -0.608201
4989 0.426232
4990 0.283935
4991 -0.861715
4992 -0.375783
4993 -0.737825
4994 1.206627
4995 -0.227473
4996 -0.053451
4997 -0.632741
4998 0.441271
4999 0.064421
5000 -0.248834
5001 0.757328
5002 0.888692
5003 0.926121
5004 -0.606853
5005 -0.535314
5006 0.028978
5007 0.047373
5008 -0.136538
5009 0.732338
5010 0.905996
5011 1.346140
5012 -1.647865
5013 1.044808
5014 0.630078
5015 -0.809952
5016 0.677761
5017 -0.562837
5018 -0.734033
5019 -0.487285
5020 -0.971937
5021 -0.019828
5022 -1.685642
5023 1.481766
5024 -0.850915
5025 0.660964
5026 0.467949
5027 0.630223
5028 -0.121075
5029 -1.781672
5030 -0.335041
5031 1.009939
5032 -1.470740
5033 1.654138
5034 0.783832
5035 -0.407155
5036 0.123704
5037 -0.347221
5038 -0.280095
5039 -0.111617
5040 0.428568
5041 0.068036
5042 0.484598
5043 -0.913642
5044 -0.564491
5045 -1.191897
5046 0.143825
5047 -0.837871
5048 -0.720036
5049 -0.126163
5050 -0.248469
5051 0.605682
5052 0.260499
5053 0.827704
5054 1.087657
5055 0.444225
5056 0.207882
5057 -0.472189
5058 1.368323
5059 -0.856956
5060 -0.990486
5061 -0.112054
5062 0.138779
5063 0.328335
5064 0.578575
5065 1.027656
5066 0.294107
5067 0.829036
5068 -1.135610
5069 0.552467
5070 1.287218
5071 0.593964
5072 -0.541263
5073 -0.511477
5074 -1.333222
5075 -1.116633
5076 0.990664
5077 -0.994564
5078 0.140995
5079 -0.707179
5080 -0.955208
5081 -0.883091
5082 -0.319521
5083 0.011309
5084 -1.807047
