3650 -0.099983
3651 -0.115994
3652 -0.134887
3653 -0.119010
3654 -0.112456
3655 -0.115071
3656 -0.110387
3657 -0.112203
3658 -0.098773
3659 -0.106833
3660 -0.097947
3661 -0.094210
3662 -0.088959
3663 -0.079056
3664 -0.089362
3665 -0.096045
3666 -0.093685
3667 -0.098556
3668 -0.083718
3669 -0.076370
3670 -0.061317
3671 -0.057827
3672 -0.058817
3673 -0.046595
3674 -0.048865
3675 -0.052316
3676 -0.057198
3677 -0.062139
3678 -0.064141
3679 -0.055014
3680 -0.053003
3681 -0.058344
3682 -0.072712
3683 -0.078143
3684 -0.069193
3685 -0.071201
3686 -0.092637
3687 -0.097669
3688 -0.108578
3689 -0.119996
3690 -0.107339
3691 -0.110031
3692 -0.109847
3693 -0.106266
3694 -0.091427
3695 -0.084663
3696 -0.098436
3697 -0.105200
3698 -0.101428
3699 -0.101624
3700 -0.106935
3701 -0.102159
3702 -0.105477
3703 -0.100077
3704 -0.098244
3705 -0.099095
3706 -0.104397
3707 -0.111273
3708 -0.122079
3709 -0.124669
3710 -0.105015
3711 -0.120047
3712 -0.110406
3713 -0.102232
3714 -0.106562
3715 -0.112921
3716 -0.120589
3717 -0.126973
3718 -0.144265
3719 -0.132536
3720 -0.127030
3721 -0.144083
3722 -0.148324
3723 -0.161483
3724 -0.162745
3725 -0.159304
3726 -0.162113
3727 -0.185900
3728 -0.188153
3729 -0.183287
3730 -0.195742
3731 -0.209118
3732 -0.191374
3733 -0.191154
3734 -0.194080
3735 -0.193704
3736 -0.180356
3737 -0.177822
3738 -0.179325
3739 -0.189464
3740 -0.185809
3741 -0.173143
3742 -0.176527
3743 -0.195409
3744 -0.180471
3745 -0.186621
3746 -0.190624
3747 -0.211773
3748 -0.222128
3749 -0.231773
3750 -0.211591
3751 -0.205289
3752 -0.195314
3753 -0.194207
3754 -0.199354
3755 -0.205663
3756 -0.195707
3757 -0.199721
3758 -0.208706
3759 -0.182475
3760 -0.186996
3761 -0.194772
3762 -0.182001
3763 -0.184336
3764 -0.171850
3765 -0.165483
3766 -0.162444
3767 -0.178744
3768 -0.174509
3769 -0.173768
3770 -0.194014
3771 -0.189074
3772 -0.172356
3773 -0.173692
3774 -0.162192
3775 -0.147098
3776 -0.137413
3777 -0.137238
3778 -0.133293
3779 -0.142186
3780 -0.158902
3781 -0.146248
3782 -0.130424
3783 -0.143128
3784 -0.145946
3785 -0.157067
3786 -0.163169
3787 -0.173953
3788 -0.175616
3789 -0.184178
3790 -0.193820
3791 -0.186386
3792 -0.193692
3793 -0.195645
3794 -0.210019
3795 -0.214008
3796 -0.211611
3797 -0.214104
3798 -0.235781
3799 -0.243574
3800 -0.232700
3801 -0.228937
3802 -0.217637
3803 -0.223544
3804 -0.234254
3805 -0.240118
3806 -0.234609
3807 -0.234043
3808 -0.230233
3809 -0.231188
3810 -0.221044
3811 -0.219276
3812 -0.229720
3813 -0.224053
3814 -0.237326
3815 -0.247441
3816 -0.233237
3817 -0.217302
3818 -0.199076
3819 -0.214346
3820 -0.210820
3821 -0.212517
3822 -0.189740
3823 -0.196370
3824 -0.196742
3825 -0.205012
3826 -0.195309
3827 -0.190990
3828 -0.171695
3829 -0.170477
3830 -0.154515
3831 -0.161613
3832 -0.181597
3833 -0.183121
3834 -0.160920
3835 -0.157091
3836 -0.156545
3837 -0.160007
3838 -0.146632
3839 -0.145377
3840 -0.143568
3841 -0.154470
3842 -0.156901
3843 -0.139869
3844 -0.143482
3845 -0.131604
3846 -0.132585
3847 -0.125893
3848 -0.112715
3849 -0.119220
3850 -0.126101
3851 -0.121417
3852 -0.112019
3853 -0.119509
3854 -0.107478
3855 -0.113455
3856 -0.130947
3857 -0.125271
3858 -0.112207
3859 -0.122105
3860 -0.127730
3861 -0.108098
3862 -0.115661
3863 -0.120209
3864 -0.108500
3865 -0.102617
3866 -0.096453
3867 -0.064384
3868 -0.050892
3869 -0.036662
3870 -0.038214
3871 -0.038580
3872 -0.051777
3873 -0.065285
3874 -0.087129
3875 -0.095644
3876 -0.104787
3877 -0.105245
3878 -0.098946
3879 -0.087340
3880 -0.088564
3881 -0.101142
3882 -0.103830
3883 -0.074608
3884 -0.062335
3885 -0.063215
3886 -0.039536
3887 -0.021902
3888 -0.024648
3889 0.003336
3890 0.015031
3891 0.019337
3892 0.025870
3893 0.018024
3894 0.023461
3895 0.014190
3896 0.006798
3897 0.007547
3898 0.019402
3899 0.022201
3900 0.020767
3901 0.014203
3902 0.011424
3903 0.021341
3904 0.015242
3905 0.025862
3906 0.035493
3907 0.039794
3908 0.034581
3909 0.038820
3910 0.011656
3911 0.013756
3912 0.012145
3913 0.002742
3914 0.009044
3915 0.023217
3916 0.004425
3917 -0.005517
3918 -0.025252
3919 -0.020776
3920 -0.027445
3921 -0.000041
3922 -0.030418
3923 -0.018935
3924 -0.008109
3925 -0.011045
3926 -0.017232
3927 -0.016905
3928 -0.039409
3929 -0.047551
3930 -0.047592
3931 -0.033213
3932 -0.027268
3933 -0.026143
3934 -0.035227
3935 -0.054739
3936 -0.059681
3937 -0.064548
3938 -0.078424
3939 -0.077029
3940 -0.091502
3941 -0.089880
3942 -0.095700
3943 -0.097932
3944 -0.109013
3945 -0.119062
3946 -0.113128
3947 -0.094542
3948 -0.089953
3949 -0.090173
3950 -0.095357
3951 -0.101155
3952 -0.106005
3953 -0.107133
3954 -0.109636
3955 -0.109606
3956 -0.090037
3957 -0.087337
3958 -0.096632
3959 -0.100713
3960 -0.089716
3961 -0.091203
3962 -0.102663
3963 -0.091616
3964 -0.095475
3965 -0.085637
3966 -0.097557
3967 -0.108824
3968 -0.125245
3969 -0.147837
3970 -0.128373
3971 -0.139062
3972 -0.152023
3973 -0.142921
3974 -0.143614
3975 -0.151204
3976 -0.141728
3977 -0.138203
3978 -0.141844
3979 -0.143696
3980 -0.128183
3981 -0.125781
3982 -0.118629
3983 -0.140128
3984 -0.156033
3985 -0.152280
3986 -0.158101
3987 -0.179639
3988 -0.188599
3989 -0.204472
3990 -0.214406
3991 -0.220052
3992 -0.225369
3993 -0.224134
3994 -0.216289
3995 -0.211344
3996 -0.196381
3997 -0.186489
3998 -0.188116
3999 -0.187713
4000 -0.192805
4001 -0.187769
4002 -0.182429
4003 -0.191174
4004 -0.175903
4005 -0.174935
4006 -0.179767
4007 -0.177624
4008 -0.170517
4009 -0.177429
4010 -0.166325
4011 -0.173249
4012 -0.160380
4013 -0.172435
4014 -0.163831
4015 -0.169820
4016 -0.174677
4017 -0.157746
4018 -0.144524
4019 -0.150688
4020 -0.141211
4021 -0.147616
4022 -0.134810
4023 -0.146182
4024 -0.169615
4025 -0.169254
4026 -0.165486
4027 -0.157448
4028 -0.146946
4029 -0.159567
4030 -0.175566
4031 -0.178413
4032 -0.171043
4033 -0.177219
4034 -0.171195
4035 -0.148734
4036 -0.159274
4037 -0.148894
4038 -0.144408
4039 -0.140000
4040 -0.128582
4041 -0.124503
4042 -0.104682
4043 -0.096420
4044 -0.079931
4045 -0.094298
4046 -0.093362
4047 -0.103114
4048 -0.104176
4049 -0.107286
4050 -0.112527
4051 -0.100647
4052 -0.119896
4053 -0.116455
4054 -0.131683
4055 -0.127813
4056 -0.128273
4057 -0.134204
4058 -0.127125
4059 -0.128910
4060 -0.134851
4061 -0.139009
4062 -0.138913
4063 -0.145778
4064 -0.159993
4065 -0.183508
4066 -0.188428
4067 -0.187989
4068 -0.199363
4069 -0.178410
4070 -0.198908
4071 -0.191263
4072 -0.166334
4073 -0.158471
4074 -0.151709
4075 -0.153039
4076 -0.157738
4077 -0.155537
4078 -0.165434
4079 -0.158060
4080 -0.150221
4081 -0.158529
4082 -0.160480
4083 -0.165300
4084 -0.164174
4085 -0.167553
4086 -0.173374
4087 -0.177156
4088 -0.179890
4089 -0.172754
4090 -0.163292
4091 -0.150312
4092 -0.142908
4093 -0.146670
4094 -0.152762
4095 -0.145344
4096 -0.139707
4097 -0.148715
4098 -0.146116
4099 -0.144609
4100 -0.137524
4101 -0.130705
4102 -0.135542
4103 -0.130247
4104 -0.128452
4105 -0.127944
4106 -0.138675
4107 -0.137239
4108 -0.135709
4109 -0.122102
4110 -0.125947
4111 -0.136827
4112 -0.143109
4113 -0.137423
4114 -0.138065
4115 -0.141782
4116 -0.132437
4117 -0.158619
4118 -0.166571
4119 -0.173125
4120 -0.163845
4121 -0.164425
4122 -0.170311
4123 -0.162493
4124 -0.160157
4125 -0.159392
4126 -0.164547
4127 -0.176813
4128 -0.171556
4129 -0.169799
4130 -0.176208
4131 -0.190222
4132 -0.182148
4133 -0.172674
4134 -0.183136
4135 -0.193010
4136 -0.175295
4137 -0.181614
4138 -0.174388
4139 -0.182187
4140 -0.189943
4141 -0.191384
4142 -0.198683
4143 -0.221735
4144 -0.227683
4145 -0.218675
4146 -0.225484
4147 -0.223199
4148 -0.221689
4149 -0.215121
4150 -0.214144
4151 -0.232770
4152 -0.228944
4153 -0.213934
4154 -0.211766
4155 -0.206010
4156 -0.220415
4157 -0.232880
4158 -0.256480
4159 -0.249412
4160 -0.245445
4161 -0.242807
4162 -0.245320
4163 -0.243804
4164 -0.226514
4165 -0.219191
4166 -0.211699
4167 -0.229441
4168 -0.232514
4169 -0.244149
4170 -0.229399
4171 -0.228700
4172 -0.248699
4173 -0.253562
4174 -0.247415
4175 -0.252807
4176 -0.254964
4177 -0.274306
4178 -0.263590
4179 -0.282700
4180 -0.297693
4181 -0.304484
4182 -0.295129
4183 -0.278940
4184 -0.280437
4185 -0.288805
4186 -0.285407
4187 -0.270673
4188 -0.245737
4189 -0.253698
4190 -0.266776
4191 -0.277285
4192 -0.280265
4193 -0.286399
4194 -0.266803
4195 -0.271672
4196 -0.293469
4197 -0.291848
4198 -0.289317
4199 -0.286247
4200 -0.281899
4201 -0.280523
4202 -0.285348
4203 -0.279887
4204 -0.271145
4205 -0.289968
4206 -0.290883
4207 -0.303753
4208 -0.297234
4209 -0.306911
4210 -0.298931
4211 -0.291946
4212 -0.291686
4213 -0.276894
4214 -0.285594
4215 -0.272194
4216 -0.285905
4217 -0.271718
4218 -0.262055
4219 -0.245606
4220 -0.260543
4221 -0.267338
4222 -0.269368
4223 -0.268888
4224 -0.262115
4225 -0.252971
4226 -0.254251
4227 -0.254005
4228 -0.255900
4229 -0.234135
4230 -0.221197
4231 -0.204742
4232 -0.225589
4233 -0.217100
4234 -0.216053
4235 -0.218141
4236 -0.225811
4237 -0.222753
4238 -0.242093
4239 -0.232596
4240 -0.239209
4241 -0.230363
4242 -0.225981
4243 -0.203903
4244 -0.209214
4245 -0.203407
4246 -0.205181
4247 -0.207121
4248 -0.206598
4249 -0.196437
4250 -0.201851
4251 -0.201996
4252 -0.181045
4253 -0.187509
4254 -0.174932
4255 -0.175055
4256 -0.178270
4257 -0.170505
4258 -0.161063
4259 -0.165730
4260 -0.152859
4261 -0.155238
4262 -0.161433
4263 -0.154542
4264 -0.148221
4265 -0.134059
4266 -0.128747
4267 -0.112334
4268 -0.095278
4269 -0.099555
4270 -0.098565
4271 -0.114480
4272 -0.117477
4273 -0.110985
4274 -0.113043
4275 -0.091489
4276 -0.095120
4277 -0.072722
4278 -0.082747
4279 -0.087469
4280 -0.084687
4281 -0.073684
4282 -0.085590
4283 -0.085902
4284 -0.080144
4285 -0.060740
4286 -0.062685
4287 -0.051275
4288 -0.067846
4289 -0.063313
4290 -0.050804
4291 -0.045980
4292 -0.042623
4293 -0.032143
4294 -0.039708
4295 -0.044108
4296 -0.032971
4297 -0.022228
4298 -0.031826
4299 -0.044592
4300 -0.063340
4301 -0.082130
4302 -0.077413
4303 -0.077616
4304 -0.101364
4305 -0.083957
4306 -0.088989
4307 -0.073152
4308 -0.089088
4309 -0.085598
4310 -0.087115
4311 -0.083163
4312 -0.087177
4313 -0.087011
4314 -0.075285
4315 -0.091919
4316 -0.080557
4317 -0.088868
4318 -0.082587
4319 -0.090970
4320 -0.089092
4321 -0.086582
4322 -0.071714
4323 -0.063418
4324 -0.060667
4325 -0.072186
4326 -0.085860
4327 -0.086524
4328 -0.099685
4329 -0.119505
4330 -0.133219
4331 -0.132454
4332 -0.129307
4333 -0.141777
4334 -0.141728
4335 -0.126032
4336 -0.123334
4337 -0.132087
4338 -0.119488
4339 -0.129481
4340 -0.106862
4341 -0.124316
4342 -0.117312
4343 -0.121098
4344 -0.122858
4345 -0.116343
4346 -0.118455
4347 -0.116641
4348 -0.119754
4349 -0.120134
4350 -0.114212
4351 -0.087869
4352 -0.097158
4353 -0.094970
4354 -0.114174
4355 -0.124643
4356 -0.106558
4357 -0.096519
4358 -0.083259
4359 -0.074072
4360 -0.073675
4361 -0.094491
4362 -0.085042
4363 -0.097244
4364 -0.115955
4365 -0.128456
4366 -0.129029
4367 -0.121656
4368 -0.128512
4369 -0.123668
4370 -0.129741
4371 -0.117050
4372 -0.093814
4373 -0.090521
4374 -0.105060
4375 -0.103149
4376 -0.108612
4377 -0.110876
4378 -0.106350
4379 -0.096528
4380 -0.098812
4381 -0.098471
4382 -0.098713
4383 -0.096487
4384 -0.105840
4385 -0.127077
4386 -0.119321
4387 -0.130970
4388 -0.125790
4389 -0.134578
4390 -0.133458
4391 -0.132359
4392 -0.128615
4393 -0.127322
4394 -0.133207
4395 -0.132437
4396 -0.129830
4397 -0.151396
4398 -0.137738
4399 -0.122601
4400 -0.118473
4401 -0.106045
4402 -0.102344
4403 -0.103466
4404 -0.088188
4405 -0.101350
4406 -0.095476
4407 -0.105363
4408 -0.097336
4409 -0.106674
4410 -0.107590
4411 -0.112639
4412 -0.120553
4413 -0.129764
4414 -0.137059
4415 -0.129148
4416 -0.116123
4417 -0.120602
4418 -0.138909
4419 -0.138648
4420 -0.146942
4421 -0.127943
4422 -0.127197
4423 -0.133112
4424 -0.135245
4425 -0.137445
4426 -0.111460
4427 -0.099217
4428 -0.100910
4429 -0.079821
4430 -0.055010
4431 -0.049980
4432 -0.060811
4433 -0.067170
4434 -0.062976
4435 -0.074370
4436 -0.079209
4437 -0.080176
4438 -0.083911
4439 -0.079548
4440 -0.085504
4441 -0.083567
4442 -0.094663
4443 -0.090404
4444 -0.077546
4445 -0.080320
4446 -0.073654
4447 -0.071514
4448 -0.061502
4449 -0.068933
4450 -0.066894
4451 -0.081600
4452 -0.091050
4453 -0.102064
4454 -0.097209
4455 -0.081253
4456 -0.099539
4457 -0.102873
4458 -0.102097
4459 -0.105103
4460 -0.107388
4461 -0.077279
4462 -0.075962
4463 -0.073474
4464 -0.080774
4465 -0.084212
4466 -0.074925
4467 -0.082193
4468 -0.071100
4469 -0.077874
4470 -0.080395
4471 -0.075384
4472 -0.103593
4473 -0.124195
4474 -0.116452
4475 -0.127675
4476 -0.102016
4477 -0.113682
4478 -0.114252
4479 -0.109579
4480 -0.109508
4481 -0.089837
4482 -0.098703
4483 -0.105918
4484 -0.115378
4485 -0.119592
4486 -0.126355
4487 -0.127123
4488 -0.133801
4489 -0.113976
4490 -0.128187
4491 -0.128442
4492 -0.139244
4493 -0.146555
4494 -0.144699
4495 -0.134229
4496 -0.130100
4497 -0.136954
4498 -0.142558
4499 -0.152880
4500 -0.138782
4501 -0.136789
4502 -0.134325
4503 -0.145004
4504 -0.148932
4505 -0.141262
4506 -0.132280
4507 -0.125495
4508 -0.121507
4509 -0.119159
4510 -0.136719
4511 -0.117405
4512 -0.118647
4513 -0.125871
4514 -0.119250
4515 -0.120669
4516 -0.117057
4517 -0.107740
4518 -0.101746
4519 -0.096183
4520 -0.096418
4521 -0.104222
4522 -0.125476
4523 -0.124547
4524 -0.134312
4525 -0.128759
4526 -0.133952
4527 -0.140375
4528 -0.127946
4529 -0.139716
4530 -0.152999
4531 -0.184543
4532 -0.178930
4533 -0.175324
4534 -0.183258
4535 -0.185273
4536 -0.182793
4537 -0.183002
4538 -0.186715
4539 -0.177976
4540 -0.185141
4541 -0.170810
4542 -0.184657
4543 -0.193149
4544 -0.218592
4545 -0.229855
4546 -0.230186
4547 -0.241375
4548 -0.262710
4549 -0.262049
4550 -0.251963
4551 -0.257044
4552 -0.246076
4553 -0.231502
4554 -0.223740
4555 -0.220846
4556 -0.212446
4557 -0.202828
4558 -0.211837
4559 -0.227795
4560 -0.245774
4561 -0.253008
4562 -0.244231
4563 -0.234432
4564 -0.226372
4565 -0.225107
4566 -0.234326
4567 -0.237167
4568 -0.248270
4569 -0.228119
4570 -0.226947
4571 -0.232875
4572 -0.235241
4573 -0.236084
4574 -0.229838
4575 -0.222259
4576 -0.243342
4577 -0.250872
4578 -0.251349
4579 -0.261100
4580 -0.255532
4581 -0.265715
4582 -0.247580
4583 -0.241086
4584 -0.221523
4585 -0.197100
4586 -0.189355
4587 -0.203369
4588 -0.203839
4589 -0.216211
4590 -0.208796
4591 -0.216534
4592 -0.209045
4593 -0.206528
4594 -0.208457
4595 -0.216094
4596 -0.217772
4597 -0.211168
4598 -0.216065
4599 -0.215728
4600 -0.226469
4601 -0.235963
4602 -0.242614
4603 -0.238871
4604 -0.236608
4605 -0.237875
4606 -0.241441
4607 -0.252244
4608 -0.257886
4609 -0.245262
4610 -0.231679
4611 -0.245502
4612 -0.237295
4613 -0.234555
4614 -0.237154
4615 -0.232505
4616 -0.236833
4617 -0.234279
4618 -0.225525
4619 -0.232823
4620 -0.215715
4621 -0.218132
4622 -0.212810
4623 -0.203222
4624 -0.199650
4625 -0.206009
4626 -0.215649
4627 -0.228485
4628 -0.234914
4629 -0.244884
4630 -0.249570
4631 -0.230738
4632 -0.229746
4633 -0.221199
4634 -0.225617
4635 -0.213558
4636 -0.217952
4637 -0.197894
4638 -0.201620
4639 -0.212028
4640 -0.201348
4641 -0.199297
4642 -0.191605
4643 -0.189128
4644 -0.183013
4645 -0.184268
4646 -0.188047
4647 -0.183502
4648 -0.171614
4649 -0.169946
4650 -0.196115
4651 -0.181475
4652 -0.183014
4653 -0.198106
4654 -0.215218
4655 -0.223403
4656 -0.225504
4657 -0.227883
4658 -0.224152
4659 -0.228444
4660 -0.225422
4661 -0.224223
4662 -0.225951
4663 -0.221571
4664 -0.210880
4665 -0.209360
4666 -0.205443
4667 -0.204977
4668 -0.212124
4669 -0.242546
4670 -0.233666
4671 -0.235639
4672 -0.216782
4673 -0.209580
4674 -0.201866
4675 -0.214865
4676 -0.207740
4677 -0.189012
4678 -0.186212
4679 -0.176514
4680 -0.174091
4681 -0.177674
4682 -0.183970
4683 -0.189304
4684 -0.186588
4685 -0.196444
4686 -0.197835
4687 -0.189455
4688 -0.172810
4689 -0.167541
4690 -0.152792
4691 -0.152647
4692 -0.160213
4693 -0.158045
4694 -0.167664
4695 -0.167214
4696 -0.170808
4697 -0.160863
4698 -0.145235
4699 -0.150368
4700 -0.136852
4701 -0.146593
4702 -0.149435
4703 -0.131408
4704 -0.144296
4705 -0.143200
4706 -0.144972
4707 -0.143203
4708 -0.128388
4709 -0.129682
4710 -0.136555
4711 -0.141753
4712 -0.140829
4713 -0.138777
4714 -0.135589
4715 -0.137180
4716 -0.142657
4717 -0.147926
4718 -0.151768
4719 -0.139808
4720 -0.135640
4721 -0.144003
4722 -0.133449
4723 -0.136379
4724 -0.134047
4725 -0.122899
4726 -0.123039
4727 -0.113995
4728 -0.103170
4729 -0.090207
4730 -0.070538
4731 -0.080827
4732 -0.084541
4733 -0.112187
4734 -0.105972
4735 -0.122496
4736 -0.110134
4737 -0.113123
4738 -0.102576
4739 -0.094168
4740 -0.104628
4741 -0.113355
4742 -0.108868
4743 -0.104587
4744 -0.103325
4745 -0.107236
4746 -0.111661
4747 -0.123248
4748 -0.117172
4749 -0.116899
4750 -0.101639
4751 -0.104988
4752 -0.100637
4753 -0.103780
4754 -0.094624
4755 -0.086270
4756 -0.092593
4757 -0.103979
4758 -0.110382
4759 -0.103108
4760 -0.104633
4761 -0.110251
4762 -0.110033
4763 -0.139559
4764 -0.152876
4765 -0.154830
4766 -0.154794
4767 -0.160858
4768 -0.147577
4769 -0.129045
4770 -0.130697
4771 -0.139837
4772 -0.134168
4773 -0.129349
4774 -0.126915
4775 -0.119063
4776 -0.135181
4777 -0.159239
4778 -0.159152
4779 -0.159306
4780 -0.171797
4781 -0.165013
4782 -0.157611
4783 -0.149040
4784 -0.163355
4785 -0.165245
4786 -0.168491
4787 -0.153453
4788 -0.167133
4789 -0.179644
4790 -0.184620
4791 -0.198970
4792 -0.203851
4793 -0.199377
4794 -0.195152
4795 -0.207503
4796 -0.209224
4797 -0.207513
4798 -0.221335
4799 -0.224945
4800 -0.222387
4801 -0.217539
4802 -0.217405
4803 -0.222543
4804 -0.208298
4805 -0.201720
4806 -0.218385
4807 -0.206711
4808 -0.219033
4809 -0.219360
4810 -0.212685
4811 -0.206918
4812 -0.202921
4813 -0.207761
4814 -0.224808
4815 -0.239465
4816 -0.242585
4817 -0.226811
4818 -0.224716
4819 -0.234756
4820 -0.251187
4821 -0.269386
4822 -0.272736
4823 -0.281750
4824 -0.290387
4825 -0.298480
4826 -0.274400
4827 -0.265687
4828 -0.270802
4829 -0.278490
4830 -0.297134
4831 -0.281161
4832 -0.274456
4833 -0.265363
4834 -0.262294
4835 -0.255575
4836 -0.250030
4837 -0.254865
4838 -0.263299
4839 -0.254452
4840 -0.234929
4841 -0.244697
4842 -0.242768
4843 -0.242571
4844 -0.243507
4845 -0.215730
4846 -0.204455
4847 -0.187075
4848 -0.194808
4849 -0.201852
4850 -0.204035
4851 -0.226402
4852 -0.219258
4853 -0.217244
4854 -0.210958
4855 -0.233276
4856 -0.231249
4857 -0.234016
4858 -0.233430
4859 -0.243735
4860 -0.243007
4861 -0.248263
4862 -0.251179
4863 -0.244597
4864 -0.233593
4865 -0.228961
4866 -0.223487
4867 -0.227149
4868 -0.229909
4869 -0.221202
4870 -0.228629
4871 -0.222724
4872 -0.242911
4873 -0.256865
4874 -0.275211
4875 -0.280999
4876 -0.262805
4877 -0.231182
4878 -0.222756
4879 -0.219400
4880 -0.207273
4881 -0.223439
4882 -0.231308
4883 -0.228982
4884 -0.231697
4885 -0.237900
4886 -0.250572
4887 -0.249219
4888 -0.240358
4889 -0.225285
4890 -0.232628
4891 -0.227935
4892 -0.232288
4893 -0.228574
4894 -0.233181
4895 -0.215444
4896 -0.225123
4897 -0.232569
4898 -0.231590
4899 -0.223208
4900 -0.240440
4901 -0.229978
4902 -0.210794
4903 -0.225610
4904 -0.213421
4905 -0.226372
4906 -0.207054
4907 -0.222941
4908 -0.224923
4909 -0.231479
4910 -0.235572
4911 -0.219266
4912 -0.227416
4913 -0.215485
4914 -0.195548
4915 -0.189171
4916 -0.179200
4917 -0.204733
4918 -0.221235
4919 -0.203332
4920 -0.198095
4921 -0.194465
4922 -0.182935
4923 -0.192641
4924 -0.171387
4925 -0.170199
4926 -0.173113
4927 -0.175122
4928 -0.171042
4929 -0.171793
4930 -0.167968
4931 -0.169799
4932 -0.180511
4933 -0.165064
4934 -0.160089
4935 -0.164334
4936 -0.182619
4937 -0.198020
4938 -0.200845
4939 -0.218740
4940 -0.238816
4941 -0.216012
4942 -0.213775
4943 -0.208871
4944 -0.196128
4945 -0.207843
4946 -0.228575
4947 -0.232133
4948 -0.231566
4949 -0.229601
4950 -0.232382
4951 -0.214478
4952 -0.223244
4953 -0.221903
4954 -0.228442
4955 -0.221384
4956 -0.217933
4957 -0.203834
4958 -0.195825
4959 -0.172268
4960 -0.174564
4961 -0.161924
4962 -0.167998
4963 -0.168185
4964 -0.183188
4965 -0.185086
4966 -0.196769
4967 -0.191568
4968 -0.187274
4969 -0.207300
4970 -0.209865
4971 -0.201503
4972 -0.193470
4973 -0.181560
4974 -0.188660
4975 -0.169047
4976 -0.163294
4977 -0.165710
4978 -0.167554
4979 -0.168906
4980 -0.161608
4981 -0.148324
4982 -0.162408
4983 -0.154742
4984 -0.142049
4985 -0.141306
4986 -0.131242
4987 -0.124269
4988 -0.135944
4989 -0.140591
4990 -0.140060
4991 -0.134643
4992 -0.127318
4993 -0.141722
4994 -0.120841
4995 -0.124388
4996 -0.111549
4997 -0.112834
4998 -0.104143
4999 -0.099066
5000 -0.095550
5001 -0.084806
5002 -0.086198
5003 -0.071250
5004 -0.091972
5005 -0.091732
5006 -0.089687
5007 -0.080456
5008 -0.079167
5009 -0.074454
5010 -0.060631
5011 -0.061126
5012 -0.072352
5013 -0.065899
5014 -0.062677
5015 -0.067483
5016 -0.070260
5017 -0.063292
5018 -0.055050
5019 -0.072346
5020 -0.080213
5021 -0.063844
5022 -0.091052
5023 -0.060051
5024 -0.076650
5025 -0.065747
5026 -0.073700
5027 -0.069345
5028 -0.075690
5029 -0.086504
5030 -0.087336
5031 -0.079471
5032 -0.078225
5033 -0.066457
5034 -0.062333
5035 -0.058977
5036 -0.050913
5037 -0.041390
5038 -0.034704
5039 -0.029276
5040 -0.021399
5041 -0.027636
5042 -0.027725
5043 -0.047062
5044 -0.056090
5045 -0.070041
5046 -0.053745
5047 -0.066997
5048 -0.073475
5049 -0.065029
5050 -0.058840
5051 -0.054357
5052 -0.054389
5053 -0.041729
5054 -0.026570
5055 -0.017603
5056 -0.011547
5057 -0.021060
5058 -0.011429
5059 -0.026328
5060 -0.026530
5061 -0.035117
5062 -0.022738
5063 -0.006557
5064 0.008045
5065 0.022017
5066 0.029242
5067 0.041157
5068 0.027529
5069 0.043442
5070 0.062322
5071 0.067132
5072 0.066731
5073 0.064856
5074 0.066917
5075 0.042616
5076 0.045981
5077 0.027213
5078 0.026022
5079 0.011869
5080 -0.008201
5081 -0.018084
5082 -0.009324
5083 -0.022911
5084 -0.043335
5085 -0.031869
5086 -0.036550
5087 -0.064610
5088 -0.065728
5089 -0.065515
5090 -0.074616
5091 -0.063362
5092 -0.054234
5093 -0.036659
5094 -0.051188
5095 -0.050752
5096 -0.059853
5097 -0.061217
5098 -0.075251
5099 -0.072807
5100 -0.064734
5101 -0.076980
5102 -0.081433
5103 -0.096821
5104 -0.097964
5105 -0.090214
5106 -0.086381
5107 -0.096752
5108 -0.103273
5109 -0.117073
5110 -0.116148
5111 -0.123586
5112 -0.102747
5113 -0.130090
5114 -0.146995
5115 -0.125227
5116 -0.118941
5117 -0.114023
5118 -0.110847
5119 -0.099363
5120 -0.086007
5121 -0.095091
5122 -0.073064
5123 -0.092806
5124 -0.074962
5125 -0.093413
5126 -0.091554
5127 -0.103691
5128 -0.095498
5129 -0.094226
5130 -0.097862
5131 -0.108425
5132 -0.095617
5133 -0.128063
5134 -0.144813
5135 -0.149140
5136 -0.158883
5137 -0.164094
5138 -0.156471
5139 -0.158023
5140 -0.172233
5141 -0.178808
5142 -0.190990
5143 -0.194224
5144 -0.181532
5145 -0.162826
5146 -0.165712
5147 -0.152461
5148 -0.140460
5149 -0.153756
5150 -0.154900
5151 -0.156577
5152 -0.160301
5153 -0.177494
5154 -0.193515
5155 -0.213279
5156 -0.221687
5157 -0.224001
5158 -0.237136
5159 -0.245842
5160 -0.241949
5161 -0.240314
5162 -0.239005
5163 -0.247132
5164 -0.257891
5165 -0.266779
5166 -0.271069
5167 -0.296809
5168 -0.299624
5169 -0.304966
5170 -0.323230
5171 -0.347987
5172 -0.332854
5173 -0.339727
5174 -0.334024
5175 -0.327127
5176 -0.342821
5177 -0.324704
5178 -0.340343
5179 -0.326549
5180 -0.316879
5181 -0.311470
5182 -0.311392
5183 -0.315903
5184 -0.309775
5185 -0.312976
5186 -0.327494
5187 -0.315150
5188 -0.324884
5189 -0.334281
5190 -0.325385
5191 -0.341246
5192 -0.346663
5193 -0.351258
5194 -0.358831
5195 -0.360269
5196 -0.342058
5197 -0.325250
5198 -0.314787
5199 -0.308708
5200 -0.299764
5201 -0.291117
5202 -0.283587
5203 -0.280517
5204 -0.266938
5205 -0.280383
5206 -0.294076
5207 -0.287374
5208 -0.292286
5209 -0.292662
